Municipio,Data,Pessoas beneficiarias BF em extrema pobreza,Pessoas beneficiarias BF em pobreza,Pessoas beneficiarias BF em baixa renda,Pessoas beneficiarias BF renda per capita maior meio salario minimo,Beneficiarias BF feminino 0 a 3 anos,Beneficiarias BF feminino 4 a 6 anos,Beneficiarias BF feminino 7 a 15 anos,Beneficiarias BF feminino 16 a 17 anos,Beneficiarias BF feminino 18 a 24 anos,Beneficiarias BF feminino 25 a 34 anos,Beneficiarias BF feminino 35 a 39 anos,Beneficiarias BF feminino 40 a 44 anos,Beneficiarias BF feminino 45 a 49 anos,Beneficiarias BF feminino 50 a 54 anos,Beneficiarias BF feminino 55 a 59 anos,Beneficiarias BF feminino 60 a 64 anos,Beneficiarias BF feminino acima de 64 anos
CRUZEIRO DO OESTE,06/2024,,2483.0,893.0,0.0,174.0,148.0,417.0,68.0,199.0,369.0,164.0,147.0,106.0,92.0,62.0,49.0,5.0
CRUZEIRO DO SUL,06/2024,,639.0,218.0,0.0,48.0,32.0,98.0,13.0,52.0,86.0,44.0,36.0,22.0,21.0,26.0,9.0,3.0
CRUZMALTINA,06/2024,,606.0,211.0,0.0,39.0,36.0,97.0,9.0,45.0,87.0,35.0,27.0,34.0,15.0,12.0,3.0,4.0
CURITIBA,06/2024,,125166.0,38867.0,0.0,8231.0,7233.0,19086.0,3287.0,9637.0,19238.0,8129.0,6622.0,4741.0,3792.0,3424.0,2643.0,961.0
CURIÚVA,06/2024,,2742.0,565.0,0.0,169.0,131.0,323.0,78.0,253.0,347.0,144.0,145.0,100.0,80.0,74.0,30.0,2.0
CÂNDIDO DE ABREU,06/2024,,3821.0,711.0,0.0,174.0,152.0,487.0,89.0,334.0,407.0,178.0,210.0,170.0,143.0,53.0,16.0,1.0
CÉU AZUL,06/2024,,413.0,193.0,0.0,27.0,38.0,65.0,11.0,31.0,68.0,27.0,19.0,15.0,17.0,14.0,11.0,4.0
DIAMANTE DO NORTE,06/2024,,823.0,160.0,0.0,43.0,36.0,118.0,22.0,50.0,100.0,47.0,53.0,41.0,25.0,20.0,15.0,1.0
DIAMANTE DO SUL,06/2024,,813.0,244.0,0.0,59.0,37.0,108.0,18.0,67.0,94.0,52.0,44.0,34.0,30.0,8.0,7.0,0.0
DIAMANTE DOESTE,06/2024,,813.0,255.0,0.0,51.0,52.0,130.0,20.0,64.0,91.0,41.0,30.0,29.0,25.0,22.0,6.0,5.0
DOIS VIZINHOS,06/2024,,3507.0,1195.0,0.0,310.0,225.0,516.0,88.0,276.0,522.0,184.0,168.0,139.0,111.0,93.0,72.0,11.0
DOURADINA,06/2024,,775.0,261.0,0.0,41.0,52.0,111.0,15.0,82.0,114.0,51.0,35.0,27.0,29.0,25.0,8.0,0.0
DOUTOR CAMARGO,06/2024,,536.0,256.0,0.0,47.0,39.0,109.0,13.0,39.0,86.0,33.0,36.0,19.0,13.0,23.0,14.0,3.0
DOUTOR ULYSSES,06/2024,,2314.0,425.0,0.0,125.0,75.0,235.0,59.0,198.0,273.0,119.0,98.0,84.0,70.0,28.0,13.0,2.0
ENGENHEIRO BELTRÃO,06/2024,,1797.0,526.0,0.0,91.0,102.0,257.0,63.0,152.0,233.0,116.0,107.0,74.0,63.0,64.0,46.0,10.0
ENTRE RIOS DO OESTE,06/2024,,167.0,102.0,0.0,23.0,13.0,38.0,3.0,15.0,26.0,8.0,12.0,4.0,5.0,8.0,1.0,2.0
ENÉAS MARQUES,06/2024,,1082.0,224.0,0.0,53.0,48.0,159.0,37.0,59.0,151.0,53.0,53.0,34.0,31.0,32.0,13.0,0.0
ESPERANÇA NOVA,06/2024,,256.0,60.0,0.0,18.0,13.0,48.0,3.0,14.0,37.0,12.0,13.0,14.0,7.0,5.0,1.0,0.0
ESPIGÃO ALTO DO IGUAÇU,06/2024,,1830.0,237.0,0.0,110.0,90.0,243.0,37.0,118.0,192.0,87.0,75.0,61.0,51.0,25.0,11.0,2.0
FAROL,06/2024,,516.0,118.0,0.0,23.0,21.0,62.0,12.0,41.0,42.0,27.0,26.0,23.0,19.0,19.0,14.0,5.0
FAXINAL,06/2024,,3786.0,800.0,0.0,258.0,182.0,521.0,80.0,299.0,453.0,191.0,175.0,95.0,110.0,87.0,52.0,9.0
FAZENDA RIO GRANDE,06/2024,,18718.0,5658.0,0.0,1315.0,1225.0,3128.0,478.0,1324.0,3025.0,1224.0,901.0,639.0,441.0,435.0,333.0,85.0
FERNANDES PINHEIRO,06/2024,,1741.0,433.0,0.0,92.0,102.0,224.0,44.0,129.0,246.0,98.0,78.0,73.0,52.0,41.0,16.0,3.0
FIGUEIRA,06/2024,,2104.0,253.0,0.0,96.0,84.0,232.0,42.0,152.0,267.0,113.0,97.0,99.0,86.0,67.0,41.0,14.0
FLOR DA SERRA DO SUL,06/2024,,1191.0,89.0,0.0,68.0,51.0,144.0,21.0,85.0,139.0,58.0,47.0,38.0,27.0,12.0,6.0,1.0
FLORAÍ,06/2024,,325.0,123.0,0.0,23.0,24.0,45.0,5.0,26.0,57.0,16.0,17.0,11.0,10.0,11.0,10.0,2.0
FLORESTA,06/2024,,857.0,226.0,0.0,69.0,77.0,161.0,14.0,48.0,128.0,47.0,32.0,30.0,14.0,12.0,8.0,2.0
FLORESTÓPOLIS,06/2024,,2926.0,476.0,0.0,167.0,159.0,372.0,79.0,186.0,392.0,181.0,135.0,108.0,116.0,96.0,50.0,13.0
FLÓRIDA,06/2024,,339.0,128.0,0.0,18.0,19.0,58.0,11.0,27.0,50.0,25.0,15.0,9.0,12.0,14.0,12.0,2.0
FORMOSA DO OESTE,06/2024,,565.0,201.0,0.0,39.0,38.0,80.0,14.0,34.0,77.0,31.0,38.0,19.0,15.0,16.0,10.0,4.0
FOZ DO IGUAÇU,06/2024,,47541.0,11414.0,0.0,3270.0,2819.0,6717.0,1177.0,3678.0,6535.0,2844.0,2219.0,1729.0,1359.0,1233.0,1063.0,387.0
FOZ DO JORDÃO,06/2024,,1597.0,250.0,0.0,115.0,73.0,189.0,37.0,164.0,180.0,81.0,71.0,60.0,51.0,35.0,29.0,4.0
FRANCISCO ALVES,06/2024,,1170.0,426.0,0.0,86.0,86.0,179.0,31.0,100.0,158.0,80.0,54.0,43.0,49.0,33.0,19.0,2.0
FRANCISCO BELTRÃO,06/2024,,5056.0,2581.0,0.0,465.0,349.0,907.0,140.0,436.0,789.0,350.0,290.0,169.0,174.0,154.0,104.0,34.0
FÊNIX,06/2024,,857.0,268.0,0.0,53.0,45.0,109.0,22.0,53.0,127.0,46.0,43.0,32.0,34.0,25.0,17.0,2.0
GENERAL CARNEIRO,06/2024,,3267.0,717.0,0.0,222.0,191.0,455.0,84.0,277.0,405.0,168.0,155.0,122.0,101.0,69.0,37.0,13.0
GODOY MOREIRA,06/2024,,629.0,98.0,0.0,30.0,22.0,80.0,17.0,42.0,58.0,24.0,30.0,30.0,22.0,11.0,5.0,1.0
GOIOERÊ,06/2024,,5158.0,1132.0,0.0,309.0,249.0,646.0,119.0,386.0,645.0,300.0,258.0,219.0,195.0,197.0,151.0,32.0
GOIOXIM,06/2024,,2413.0,308.0,0.0,149.0,110.0,255.0,61.0,207.0,260.0,123.0,104.0,82.0,77.0,27.0,12.0,0.0
GRANDES RIOS,06/2024,,1519.0,319.0,0.0,73.0,71.0,200.0,32.0,103.0,188.0,75.0,68.0,63.0,51.0,24.0,7.0,3.0
GUAIRAÇÁ,06/2024,,1239.0,342.0,0.0,82.0,85.0,201.0,22.0,105.0,171.0,75.0,62.0,47.0,39.0,26.0,7.0,1.0
GUAMIRANGA,06/2024,,1519.0,342.0,0.0,88.0,88.0,210.0,31.0,113.0,214.0,64.0,58.0,58.0,50.0,19.0,9.0,1.0
GUAPIRAMA,06/2024,,608.0,260.0,0.0,50.0,33.0,107.0,19.0,35.0,92.0,36.0,27.0,38.0,28.0,15.0,8.0,2.0
GUAPOREMA,06/2024,,294.0,47.0,0.0,19.0,13.0,37.0,8.0,21.0,32.0,13.0,20.0,9.0,10.0,11.0,4.0,0.0
GUARACI,06/2024,,859.0,171.0,0.0,56.0,43.0,109.0,28.0,47.0,103.0,49.0,47.0,31.0,27.0,32.0,10.0,4.0
GUARANIAÇU,06/2024,,1013.0,589.0,0.0,72.0,81.0,213.0,34.0,94.0,170.0,73.0,51.0,53.0,39.0,24.0,13.0,3.0
GUARAPUAVA,06/2024,,31397.0,6642.0,0.0,2307.0,1850.0,4460.0,756.0,2685.0,4220.0,1580.0,1401.0,1064.0,868.0,776.0,522.0,140.0
GUARAQUEÇABA,06/2024,,3801.0,380.0,0.0,175.0,135.0,384.0,78.0,278.0,351.0,177.0,188.0,151.0,105.0,54.0,22.0,5.0
GUARATUBA,06/2024,,9557.0,2245.0,0.0,614.0,497.0,1470.0,255.0,649.0,1194.0,544.0,448.0,301.0,251.0,200.0,170.0,37.0
GUAÍRA,06/2024,,2650.0,1241.0,0.0,189.0,195.0,531.0,84.0,225.0,368.0,162.0,101.0,97.0,83.0,48.0,38.0,11.0
HONÓRIO SERPA,06/2024,,834.0,254.0,0.0,57.0,40.0,102.0,21.0,50.0,106.0,41.0,51.0,27.0,36.0,18.0,9.0,4.0
IBAITI,06/2024,,3416.0,937.0,0.0,244.0,195.0,485.0,75.0,279.0,408.0,196.0,168.0,101.0,103.0,84.0,49.0,7.0
IBEMA,06/2024,,1292.0,483.0,0.0,94.0,111.0,192.0,39.0,119.0,176.0,64.0,70.0,65.0,37.0,36.0,15.0,8.0
IBIPORÃ,06/2024,,7624.0,2021.0,0.0,497.0,418.0,1153.0,213.0,584.0,1128.0,459.0,413.0,314.0,218.0,221.0,149.0,31.0
ICARAÍMA,06/2024,,1821.0,334.0,0.0,131.0,114.0,229.0,49.0,145.0,225.0,95.0,81.0,80.0,61.0,57.0,31.0,5.0
IGUARAÇU,06/2024,,484.0,258.0,0.0,29.0,29.0,107.0,15.0,37.0,72.0,35.0,34.0,20.0,14.0,9.0,13.0,3.0
IGUATU,06/2024,,306.0,41.0,0.0,16.0,8.0,31.0,9.0,16.0,31.0,18.0,19.0,14.0,4.0,7.0,3.0,1.0
IMBAÚ,06/2024,,2421.0,677.0,0.0,170.0,126.0,361.0,80.0,219.0,335.0,145.0,84.0,107.0,68.0,58.0,35.0,6.0
IMBITUVA,06/2024,,4308.0,1663.0,0.0,373.0,264.0,671.0,123.0,453.0,628.0,248.0,239.0,151.0,134.0,99.0,57.0,21.0
INAJÁ,06/2024,,439.0,160.0,0.0,24.0,25.0,66.0,4.0,34.0,58.0,22.0,21.0,26.0,21.0,23.0,4.0,2.0
INDIANÓPOLIS,06/2024,,419.0,121.0,0.0,35.0,25.0,47.0,11.0,37.0,60.0,26.0,19.0,16.0,10.0,6.0,7.0,1.0
INÁCIO MARTINS,06/2024,,3173.0,589.0,0.0,217.0,145.0,432.0,70.0,276.0,403.0,144.0,141.0,118.0,105.0,58.0,22.0,3.0
IPIRANGA,06/2024,,1716.0,737.0,0.0,98.0,111.0,243.0,54.0,151.0,206.0,103.0,92.0,71.0,69.0,27.0,14.0,2.0
IPORÃ,06/2024,,1828.0,574.0,0.0,127.0,108.0,249.0,39.0,138.0,255.0,106.0,92.0,54.0,73.0,65.0,18.0,13.0
IRACEMA DO OESTE,06/2024,,248.0,109.0,0.0,16.0,18.0,26.0,10.0,22.0,30.0,16.0,14.0,16.0,12.0,7.0,9.0,0.0
IRATI,06/2024,,8654.0,2561.0,0.0,573.0,491.0,1267.0,249.0,688.0,1291.0,533.0,431.0,383.0,321.0,234.0,141.0,26.0
IRETAMA,06/2024,,1985.0,656.0,0.0,121.0,102.0,259.0,53.0,170.0,240.0,95.0,116.0,86.0,75.0,68.0,25.0,4.0
ITAGUAJÉ,06/2024,,438.0,113.0,0.0,30.0,19.0,53.0,16.0,24.0,53.0,16.0,13.0,16.0,26.0,16.0,9.0,0.0
ITAIPULÂNDIA,06/2024,,903.0,276.0,0.0,53.0,58.0,144.0,21.0,61.0,113.0,54.0,48.0,36.0,33.0,23.0,23.0,6.0
ITAMBARACÁ,06/2024,,1117.0,286.0,0.0,63.0,63.0,148.0,28.0,94.0,130.0,64.0,41.0,53.0,41.0,22.0,19.0,5.0
ITAMBÉ,06/2024,,107.0,84.0,0.0,13.0,8.0,23.0,0.0,18.0,18.0,6.0,5.0,5.0,5.0,4.0,3.0,0.0
ITAPEJARA DOESTE,06/2024,,1535.0,726.0,0.0,129.0,110.0,286.0,41.0,131.0,246.0,116.0,77.0,78.0,42.0,45.0,20.0,5.0
ITAPERUÇU,06/2024,,6998.0,2289.0,0.0,557.0,464.0,1106.0,204.0,705.0,1063.0,430.0,337.0,264.0,177.0,130.0,65.0,9.0
ITAÚNA DO SUL,06/2024,,643.0,252.0,0.0,48.0,39.0,108.0,28.0,57.0,95.0,42.0,41.0,26.0,21.0,16.0,9.0,2.0
IVAIPORÃ,06/2024,,1942.0,710.0,0.0,123.0,104.0,342.0,47.0,181.0,286.0,117.0,102.0,81.0,59.0,47.0,36.0,8.0
IVATUBA,06/2024,,250.0,59.0,0.0,10.0,16.0,36.0,8.0,17.0,40.0,13.0,12.0,5.0,5.0,8.0,6.0,3.0
IVATÉ,06/2024,,1095.0,251.0,0.0,93.0,56.0,150.0,21.0,74.0,153.0,57.0,50.0,41.0,37.0,33.0,16.0,4.0
IVAÍ,06/2024,,2584.0,908.0,0.0,181.0,152.0,356.0,78.0,237.0,341.0,146.0,163.0,107.0,56.0,29.0,9.0,7.0
JABOTI,06/2024,,1127.0,190.0,0.0,63.0,43.0,143.0,22.0,87.0,117.0,59.0,57.0,44.0,37.0,15.0,10.0,2.0
JACAREZINHO,06/2024,,6855.0,1815.0,0.0,529.0,430.0,1026.0,153.0,604.0,966.0,404.0,326.0,277.0,182.0,161.0,95.0,18.0
JAGUAPITÃ,06/2024,,1457.0,546.0,0.0,114.0,90.0,244.0,29.0,104.0,239.0,92.0,75.0,51.0,46.0,26.0,30.0,3.0
JAGUARIAÍVA,06/2024,,5087.0,1629.0,0.0,364.0,324.0,821.0,146.0,439.0,709.0,312.0,256.0,195.0,146.0,135.0,90.0,17.0
JANDAIA DO SUL,06/2024,,2107.0,760.0,0.0,149.0,148.0,305.0,63.0,191.0,339.0,145.0,114.0,86.0,60.0,48.0,48.0,17.0
JANIÓPOLIS,06/2024,,862.0,169.0,0.0,43.0,40.0,103.0,13.0,67.0,91.0,45.0,49.0,24.0,39.0,27.0,18.0,2.0
JAPIRA,06/2024,,547.0,293.0,0.0,42.0,36.0,85.0,14.0,50.0,73.0,39.0,37.0,22.0,16.0,16.0,10.0,1.0
JAPURÁ,06/2024,,1118.0,330.0,0.0,50.0,64.0,163.0,24.0,93.0,152.0,73.0,63.0,65.0,41.0,38.0,21.0,6.0
JARDIM ALEGRE,06/2024,,2042.0,493.0,0.0,112.0,96.0,271.0,44.0,144.0,245.0,135.0,108.0,91.0,64.0,42.0,24.0,1.0
JARDIM OLINDA,06/2024,,238.0,112.0,0.0,15.0,11.0,38.0,9.0,16.0,36.0,18.0,12.0,8.0,8.0,7.0,2.0,0.0
JATAIZINHO,06/2024,,2278.0,549.0,0.0,157.0,99.0,345.0,73.0,183.0,316.0,122.0,121.0,91.0,75.0,53.0,33.0,10.0
JESUÍTAS,06/2024,,1446.0,462.0,0.0,86.0,70.0,200.0,40.0,132.0,174.0,80.0,79.0,81.0,72.0,67.0,25.0,3.0
JOAQUIM TÁVORA,06/2024,,1472.0,439.0,0.0,106.0,90.0,216.0,47.0,112.0,213.0,87.0,75.0,54.0,48.0,30.0,23.0,6.0
JUNDIAÍ DO SUL,06/2024,,783.0,265.0,0.0,46.0,51.0,102.0,18.0,43.0,104.0,38.0,47.0,36.0,30.0,19.0,7.0,0.0
JURANDA,06/2024,,1142.0,344.0,0.0,92.0,56.0,134.0,20.0,93.0,163.0,47.0,48.0,56.0,54.0,35.0,29.0,5.0
JUSSARA,06/2024,,533.0,268.0,0.0,35.0,43.0,91.0,14.0,40.0,78.0,36.0,36.0,24.0,20.0,28.0,17.0,5.0
KALORÉ,06/2024,,863.0,190.0,0.0,39.0,29.0,124.0,19.0,50.0,115.0,52.0,47.0,44.0,34.0,17.0,9.0,0.0
LAPA,06/2024,,5829.0,1884.0,0.0,414.0,295.0,793.0,151.0,524.0,825.0,359.0,336.0,252.0,211.0,165.0,96.0,19.0
LARANJAL,06/2024,,2598.0,315.0,0.0,132.0,104.0,277.0,68.0,217.0,271.0,145.0,113.0,96.0,71.0,39.0,6.0,1.0
LARANJEIRAS DO SUL,06/2024,,3445.0,862.0,0.0,234.0,189.0,552.0,94.0,275.0,474.0,191.0,163.0,127.0,111.0,73.0,53.0,10.0
LEÓPOLIS,06/2024,,645.0,119.0,0.0,35.0,29.0,78.0,14.0,40.0,72.0,48.0,25.0,18.0,25.0,18.0,11.0,0.0
LIDIANÓPOLIS,06/2024,,772.0,177.0,0.0,36.0,37.0,99.0,27.0,56.0,84.0,52.0,37.0,39.0,19.0,21.0,6.0,1.0
LINDOESTE,06/2024,,1532.0,227.0,0.0,95.0,88.0,178.0,53.0,102.0,169.0,90.0,71.0,69.0,42.0,35.0,20.0,3.0
LOANDA,06/2024,,1656.0,930.0,0.0,142.0,113.0,316.0,45.0,171.0,299.0,116.0,105.0,59.0,43.0,40.0,25.0,3.0
LOBATO,06/2024,,516.0,169.0,0.0,30.0,17.0,74.0,13.0,33.0,59.0,39.0,30.0,24.0,21.0,21.0,13.0,3.0
LONDRINA,06/2024,,59840.0,16052.0,0.0,3656.0,3447.0,9052.0,1531.0,4608.0,8762.0,3731.0,3070.0,2314.0,1764.0,1574.0,1118.0,264.0
LUIZIANA,06/2024,,1608.0,276.0,0.0,81.0,80.0,253.0,37.0,122.0,180.0,105.0,77.0,60.0,44.0,37.0,22.0,5.0
LUNARDELLI,06/2024,,751.0,263.0,0.0,35.0,32.0,115.0,21.0,51.0,85.0,42.0,48.0,29.0,38.0,26.0,11.0,1.0
LUPIONÓPOLIS,06/2024,,842.0,210.0,0.0,50.0,40.0,113.0,20.0,55.0,127.0,34.0,54.0,30.0,31.0,25.0,12.0,2.0
MALLET,06/2024,,1520.0,369.0,0.0,82.0,73.0,209.0,39.0,123.0,179.0,103.0,79.0,58.0,44.0,34.0,20.0,3.0
MAMBORÊ,06/2024,,2389.0,507.0,0.0,119.0,103.0,328.0,52.0,176.0,320.0,142.0,114.0,101.0,77.0,66.0,55.0,9.0
MANDAGUARI,06/2024,,1447.0,824.0,0.0,118.0,102.0,289.0,42.0,92.0,254.0,99.0,71.0,59.0,53.0,63.0,50.0,15.0
MANDAGUAÇU,06/2024,,1980.0,819.0,0.0,152.0,160.0,391.0,62.0,138.0,331.0,129.0,99.0,83.0,46.0,51.0,32.0,8.0
MANDIRITUBA,06/2024,,4042.0,1015.0,0.0,269.0,216.0,612.0,111.0,278.0,487.0,215.0,185.0,148.0,103.0,81.0,46.0,12.0
MANFRINÓPOLIS,06/2024,,162.0,87.0,0.0,18.0,10.0,23.0,5.0,16.0,21.0,10.0,9.0,10.0,10.0,3.0,1.0,0.0
MANGUEIRINHA,06/2024,,2587.0,1021.0,0.0,181.0,148.0,395.0,75.0,270.0,366.0,163.0,134.0,101.0,87.0,51.0,29.0,7.0
MANOEL RIBAS,06/2024,,3571.0,736.0,0.0,212.0,152.0,519.0,94.0,343.0,425.0,210.0,172.0,128.0,101.0,49.0,23.0,4.0
MARECHAL CÂNDIDO RONDON,06/2024,,2546.0,1214.0,0.0,254.0,194.0,493.0,73.0,242.0,464.0,165.0,119.0,88.0,60.0,61.0,42.0,14.0
MARIA HELENA,06/2024,,1257.0,169.0,0.0,82.0,55.0,161.0,30.0,84.0,163.0,60.0,55.0,53.0,41.0,35.0,13.0,5.0
MARIALVA,06/2024,,3892.0,1692.0,0.0,327.0,267.0,715.0,110.0,312.0,607.0,284.0,246.0,164.0,123.0,78.0,53.0,22.0
MARILENA,06/2024,,1043.0,276.0,0.0,69.0,53.0,138.0,27.0,82.0,137.0,69.0,51.0,31.0,48.0,26.0,8.0,3.0
MARILUZ,06/2024,,1977.0,550.0,0.0,122.0,104.0,278.0,63.0,154.0,273.0,114.0,108.0,67.0,68.0,59.0,16.0,1.0
MARILÂNDIA DO SUL,06/2024,,1948.0,474.0,0.0,109.0,94.0,273.0,46.0,166.0,243.0,113.0,95.0,74.0,69.0,42.0,26.0,8.0
MARINGÁ,06/2024,,24446.0,7283.0,0.0,1581.0,1521.0,3680.0,589.0,1684.0,3396.0,1660.0,1337.0,945.0,744.0,691.0,546.0,229.0
MARIPÁ,06/2024,,286.0,189.0,0.0,26.0,28.0,54.0,6.0,26.0,50.0,25.0,11.0,11.0,13.0,7.0,6.0,2.0
MARIÓPOLIS,06/2024,,581.0,227.0,0.0,56.0,33.0,107.0,17.0,41.0,72.0,36.0,24.0,29.0,19.0,18.0,12.0,5.0
MARMELEIRO,06/2024,,2605.0,506.0,0.0,179.0,137.0,342.0,50.0,183.0,334.0,144.0,142.0,106.0,109.0,63.0,39.0,11.0
MARQUINHO,06/2024,,1542.0,237.0,0.0,81.0,60.0,169.0,40.0,114.0,167.0,76.0,76.0,61.0,60.0,18.0,3.0,0.0
MARUMBI,06/2024,,638.0,135.0,0.0,48.0,41.0,102.0,9.0,45.0,93.0,37.0,32.0,23.0,19.0,10.0,11.0,1.0
MATELÂNDIA,06/2024,,568.0,321.0,0.0,49.0,43.0,132.0,17.0,40.0,84.0,35.0,30.0,26.0,15.0,9.0,16.0,0.0
MATINHOS,06/2024,,5438.0,1421.0,0.0,356.0,321.0,856.0,165.0,376.0,687.0,336.0,287.0,195.0,159.0,133.0,90.0,29.0
MATO RICO,06/2024,,1171.0,167.0,0.0,69.0,53.0,112.0,21.0,106.0,123.0,47.0,50.0,49.0,41.0,24.0,11.0,0.0
MAUÁ DA SERRA,06/2024,,2186.0,524.0,0.0,182.0,132.0,302.0,60.0,174.0,302.0,124.0,95.0,72.0,64.0,66.0,35.0,7.0
MEDIANEIRA,06/2024,,2096.0,1171.0,0.0,204.0,176.0,399.0,48.0,164.0,336.0,154.0,105.0,74.0,62.0,53.0,45.0,13.0
MERCEDES,06/2024,,152.0,153.0,0.0,12.0,15.0,38.0,8.0,17.0,34.0,15.0,9.0,9.0,6.0,0.0,2.0,1.0
MIRADOR,06/2024,,424.0,162.0,0.0,28.0,24.0,68.0,13.0,41.0,64.0,33.0,19.0,14.0,14.0,12.0,2.0,2.0
MIRASELVA,06/2024,,215.0,72.0,0.0,13.0,5.0,30.0,5.0,20.0,25.0,11.0,18.0,9.0,9.0,7.0,1.0,0.0
MISSAL,06/2024,,1390.0,266.0,0.0,87.0,64.0,189.0,29.0,100.0,155.0,74.0,67.0,62.0,53.0,37.0,24.0,2.0
MOREIRA SALES,06/2024,,2820.0,476.0,0.0,140.0,111.0,345.0,62.0,174.0,307.0,138.0,152.0,120.0,111.0,93.0,64.0,5.0
MORRETES,06/2024,,3738.0,823.0,0.0,230.0,179.0,532.0,109.0,321.0,470.0,181.0,165.0,156.0,98.0,86.0,61.0,13.0
MUNHOZ DE MELO,06/2024,,536.0,157.0,0.0,28.0,36.0,73.0,13.0,31.0,72.0,24.0,28.0,25.0,22.0,22.0,7.0,3.0
NOSSA SENHORA DAS GRAÇAS,06/2024,,261.0,120.0,0.0,21.0,17.0,39.0,11.0,20.0,37.0,18.0,7.0,5.0,10.0,14.0,10.0,3.0
NOVA ALIANÇA DO IVAÍ,06/2024,,154.0,53.0,0.0,11.0,5.0,19.0,1.0,18.0,22.0,10.0,5.0,4.0,5.0,3.0,1.0,0.0
NOVA AMÉRICA DA COLINA,06/2024,,639.0,208.0,0.0,33.0,26.0,77.0,20.0,48.0,76.0,44.0,28.0,30.0,37.0,15.0,5.0,0.0
NOVA AURORA,06/2024,,1313.0,354.0,0.0,88.0,57.0,189.0,29.0,107.0,185.0,83.0,57.0,53.0,44.0,32.0,16.0,7.0
NOVA CANTU,06/2024,,1496.0,384.0,0.0,89.0,88.0,233.0,44.0,139.0,184.0,80.0,77.0,62.0,51.0,31.0,20.0,2.0
NOVA ESPERANÇA,06/2024,,3298.0,1022.0,0.0,214.0,202.0,496.0,88.0,268.0,498.0,185.0,182.0,128.0,120.0,108.0,60.0,20.0
NOVA ESPERANÇA DO SUDOESTE,06/2024,,628.0,180.0,0.0,48.0,32.0,82.0,20.0,51.0,71.0,34.0,28.0,18.0,21.0,6.0,4.0,0.0
NOVA FÁTIMA,06/2024,,1185.0,287.0,0.0,73.0,51.0,162.0,39.0,87.0,150.0,74.0,58.0,65.0,47.0,30.0,9.0,3.0
NOVA LARANJEIRAS,06/2024,,4437.0,640.0,0.0,260.0,184.0,568.0,127.0,417.0,496.0,175.0,190.0,137.0,124.0,32.0,9.0,0.0
NOVA LONDRINA,06/2024,,1537.0,526.0,0.0,110.0,95.0,255.0,42.0,108.0,273.0,112.0,74.0,57.0,48.0,43.0,27.0,1.0
NOVA OLÍMPIA,06/2024,,596.0,230.0,0.0,46.0,19.0,86.0,17.0,41.0,84.0,39.0,41.0,28.0,26.0,14.0,8.0,4.0
NOVA PRATA DO IGUAÇU,06/2024,,1089.0,477.0,0.0,94.0,75.0,175.0,33.0,90.0,138.0,77.0,67.0,41.0,24.0,16.0,19.0,3.0
NOVA SANTA BÁRBARA,06/2024,,853.0,233.0,0.0,60.0,40.0,118.0,27.0,87.0,122.0,53.0,40.0,31.0,29.0,13.0,4.0,1.0
NOVA SANTA ROSA,06/2024,,596.0,317.0,0.0,49.0,55.0,95.0,18.0,55.0,108.0,42.0,30.0,22.0,15.0,14.0,8.0,3.0
NOVA TEBAS,06/2024,,903.0,397.0,0.0,58.0,61.0,111.0,18.0,75.0,108.0,59.0,59.0,45.0,40.0,22.0,10.0,1.0
NOVO ITACOLOMI,06/2024,,507.0,133.0,0.0,28.0,17.0,59.0,7.0,38.0,53.0,32.0,27.0,24.0,18.0,11.0,7.0,1.0
ORTIGUEIRA,06/2024,,6398.0,1587.0,0.0,398.0,335.0,860.0,179.0,500.0,745.0,399.0,337.0,291.0,226.0,140.0,45.0,17.0
OURIZONA,06/2024,,265.0,105.0,0.0,12.0,11.0,36.0,7.0,23.0,34.0,18.0,21.0,13.0,6.0,6.0,3.0,0.0
OURO VERDE DO OESTE,06/2024,,559.0,212.0,0.0,58.0,35.0,81.0,15.0,43.0,80.0,28.0,32.0,26.0,20.0,10.0,16.0,1.0
PAIÇANDU,06/2024,,4955.0,1687.0,0.0,439.0,371.0,870.0,109.0,356.0,833.0,339.0,233.0,154.0,99.0,88.0,75.0,29.0
PALMAS,06/2024,,8649.0,2449.0,0.0,713.0,563.0,1539.0,245.0,884.0,1350.0,473.0,343.0,286.0,235.0,167.0,78.0,24.0
PALMEIRA,06/2024,,2781.0,898.0,0.0,214.0,180.0,423.0,67.0,213.0,410.0,159.0,139.0,95.0,73.0,56.0,29.0,10.0
PALMITAL,06/2024,,3234.0,1115.0,0.0,174.0,194.0,440.0,78.0,318.0,396.0,212.0,183.0,148.0,105.0,49.0,20.0,7.0
PALOTINA,06/2024,,2180.0,913.0,0.0,201.0,144.0,404.0,46.0,178.0,359.0,117.0,99.0,96.0,66.0,54.0,38.0,6.0
PARANACITY,06/2024,,1218.0,438.0,0.0,84.0,64.0,192.0,35.0,98.0,171.0,84.0,62.0,44.0,51.0,47.0,8.0,2.0
PARANAGUÁ,06/2024,,26754.0,5055.0,0.0,1886.0,1514.0,3609.0,684.0,2342.0,3439.0,1483.0,1181.0,940.0,757.0,603.0,467.0,120.0
PARANAPOEMA,06/2024,,317.0,178.0,0.0,27.0,22.0,61.0,11.0,24.0,57.0,18.0,18.0,13.0,11.0,10.0,7.0,1.0
