"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas em famílias  em situação de extrema pobreza beneficiárias do Programa Bolsa Família","Quantidade de pessoas em famílias  em situação de pobreza beneficiárias do Programa Bolsa Família","Quantidade de pessoas em famílias de baixa renda** beneficiárias do Programa Bolsa Família"
"411170","JABOTI","PR","11/2020","439","313","96"
"411170","JABOTI","PR","12/2020","446","308","96"
"411170","JABOTI","PR","01/2021","446","301","95"
"411170","JABOTI","PR","07/2021","505","278","49"
"411170","JABOTI","PR","06/2021","505","282","45"
"411170","JABOTI","PR","03/2021","511","275","50"
"411170","JABOTI","PR","10/2021","492","271","64"
"411170","JABOTI","PR","08/2021","505","272","59"
"411170","JABOTI","PR","02/2021","449","288","47"
"411170","JABOTI","PR","05/2021","507","285","45"
"411170","JABOTI","PR","01/2022","594","364","105"
"411170","JABOTI","PR","12/2021","492","258","72"
"411170","JABOTI","PR","04/2021","512","281","50"
"411170","JABOTI","PR","11/2021","495","261","64"
"411170","JABOTI","PR","06/2022","694","333","56"
"411170","JABOTI","PR","02/2022","697","353","51"
"411170","JABOTI","PR","08/2022","744","404","58"
"411170","JABOTI","PR","03/2022","717","350","47"
"411170","JABOTI","PR","10/2022","751","414","54"
"411170","JABOTI","PR","12/2022","760","441","61"
"411170","JABOTI","PR","09/2022","734","410","54"
"411170","JABOTI","PR","11/2022","761","426","59"
"411170","JABOTI","PR","05/2020","446","304","99"
"411170","JABOTI","PR","01/2023","762","439","61"
"411170","JABOTI","PR","07/2022","682","338","59"
"411170","JABOTI","PR","04/2022","719","341","51"
"411170","JABOTI","PR","05/2022","705","335","53"
"411180","JACAREZINHO","PR","03/2022","5887","1687","310"
"411180","JACAREZINHO","PR","05/2020","4465","1468","338"
"411180","JACAREZINHO","PR","06/2020","4462","1444","349"
"411180","JACAREZINHO","PR","07/2020","4440","1442","354"
"411180","JACAREZINHO","PR","08/2020","4430","1444","354"
"411180","JACAREZINHO","PR","09/2020","4430","1433","371"
"411180","JACAREZINHO","PR","10/2020","4438","1425","380"
"411180","JACAREZINHO","PR","11/2020","4428","1415","395"
"411180","JACAREZINHO","PR","12/2020","4410","1398","425"
"411180","JACAREZINHO","PR","01/2021","4373","1417","435"
"411180","JACAREZINHO","PR","07/2021","4256","1338","445"
"411180","JACAREZINHO","PR","08/2021","4211","1320","467"
"411180","JACAREZINHO","PR","02/2021","4323","1431","374"
"411180","JACAREZINHO","PR","11/2021","4175","1363","477"
"411180","JACAREZINHO","PR","04/2021","4321","1369","390"
"411180","JACAREZINHO","PR","05/2021","4329","1344","403"
"411180","JACAREZINHO","PR","03/2021","4328","1386","374"
"411180","JACAREZINHO","PR","12/2021","4104","1401","502"
"411180","JACAREZINHO","PR","01/2022","5199","1822","640"
"411180","JACAREZINHO","PR","10/2021","4191","1360","482"
"411180","JACAREZINHO","PR","06/2021","4314","1315","419"
"411180","JACAREZINHO","PR","12/2022","6169","1841","681"
"411180","JACAREZINHO","PR","01/2023","6137","1852","734"
"411180","JACAREZINHO","PR","04/2022","5868","1695","310"
"411180","JACAREZINHO","PR","05/2022","5771","1670","349"
"411180","JACAREZINHO","PR","07/2022","5622","1593","476"
"411180","JACAREZINHO","PR","08/2022","6288","1786","526"
"411180","JACAREZINHO","PR","06/2022","5651","1657","432"
"411180","JACAREZINHO","PR","09/2022","6225","1805","578"
"411180","JACAREZINHO","PR","02/2022","6078","1694","360"
"411180","JACAREZINHO","PR","11/2022","6328","1864","701"
"411180","JACAREZINHO","PR","10/2022","6369","1851","595"
"411180","JACAREZINHO","PR","02/2023","6156","1825","755"
"411190","JAGUAPITÃ","PR","01/2023","1739","563","214"
"411190","JAGUAPITÃ","PR","05/2020","828","325","66"
"411190","JAGUAPITÃ","PR","06/2020","827","317","69"
"411190","JAGUAPITÃ","PR","07/2020","817","324","73"
"411190","JAGUAPITÃ","PR","08/2020","809","319","76"
"411190","JAGUAPITÃ","PR","09/2020","789","328","76"
"411190","JAGUAPITÃ","PR","10/2020","786","332","76"
"411190","JAGUAPITÃ","PR","11/2020","781","321","85"
"411190","JAGUAPITÃ","PR","12/2020","781","319","88"
"411190","JAGUAPITÃ","PR","01/2021","775","306","95"
"411190","JAGUAPITÃ","PR","07/2021","731","287","99"
"411190","JAGUAPITÃ","PR","02/2021","765","298","98"
"411190","JAGUAPITÃ","PR","03/2021","771","284","98"
"411190","JAGUAPITÃ","PR","10/2021","738","278","122"
"411190","JAGUAPITÃ","PR","04/2021","755","281","107"
"411190","JAGUAPITÃ","PR","11/2021","726","272","133"
"411190","JAGUAPITÃ","PR","12/2021","757","257","157"
"411190","JAGUAPITÃ","PR","01/2022","1174","365","180"
"411190","JAGUAPITÃ","PR","02/2023","1742","555","226"
"411190","JAGUAPITÃ","PR","05/2021","742","279","97"
"411190","JAGUAPITÃ","PR","06/2021","743","287","95"
"411190","JAGUAPITÃ","PR","08/2021","759","285","99"
"411190","JAGUAPITÃ","PR","06/2022","1266","376","136"
"411190","JAGUAPITÃ","PR","02/2022","1361","402","119"
"411190","JAGUAPITÃ","PR","12/2022","1692","552","159"
"411190","JAGUAPITÃ","PR","08/2022","1588","520","156"
"411190","JAGUAPITÃ","PR","07/2022","1260","403","149"
"411190","JAGUAPITÃ","PR","03/2022","1270","389","112"
"411190","JAGUAPITÃ","PR","09/2022","1628","509","160"
"411190","JAGUAPITÃ","PR","05/2022","1251","392","111"
"411190","JAGUAPITÃ","PR","04/2022","1265","395","113"
"411190","JAGUAPITÃ","PR","10/2022","1707","535","148"
"411190","JAGUAPITÃ","PR","11/2022","1691","529","152"
"411200","JAGUARIAÍVA","PR","05/2022","2887","2407","466"
"411200","JAGUARIAÍVA","PR","05/2020","1538","2425","796"
"411200","JAGUARIAÍVA","PR","06/2020","1539","2417","803"
"411200","JAGUARIAÍVA","PR","07/2020","1537","2416","812"
"411200","JAGUARIAÍVA","PR","08/2020","1540","2398","824"
"411200","JAGUARIAÍVA","PR","09/2020","1538","2407","821"
"411200","JAGUARIAÍVA","PR","10/2020","1537","2408","820"
"411200","JAGUARIAÍVA","PR","11/2020","1538","2406","816"
"411200","JAGUARIAÍVA","PR","12/2020","1522","2406","815"
"411200","JAGUARIAÍVA","PR","01/2021","1519","2378","827"
"411200","JAGUARIAÍVA","PR","06/2021","1815","2327","631"
"411200","JAGUARIAÍVA","PR","01/2022","2011","2515","953"
"411200","JAGUARIAÍVA","PR","02/2021","1646","2424","592"
"411200","JAGUARIAÍVA","PR","07/2021","1803","2332","650"
"411200","JAGUARIAÍVA","PR","11/2021","1768","2241","719"
"411200","JAGUARIAÍVA","PR","04/2021","1783","2378","605"
"411200","JAGUARIAÍVA","PR","05/2021","1796","2362","605"
"411200","JAGUARIAÍVA","PR","08/2021","1800","2304","694"
"411200","JAGUARIAÍVA","PR","03/2021","1772","2365","602"
"411200","JAGUARIAÍVA","PR","10/2021","1778","2286","724"
"411200","JAGUARIAÍVA","PR","12/2021","1740","2210","761"
"411200","JAGUARIAÍVA","PR","11/2022","3168","2591","675"
"411200","JAGUARIAÍVA","PR","09/2022","3110","2469","606"
"411200","JAGUARIAÍVA","PR","08/2022","2991","2473","617"
"411200","JAGUARIAÍVA","PR","04/2022","2851","2368","459"
"411200","JAGUARIAÍVA","PR","03/2022","2823","2342","435"
"411200","JAGUARIAÍVA","PR","07/2022","2895","2445","560"
"411200","JAGUARIAÍVA","PR","12/2022","3066","2515","829"
"411200","JAGUARIAÍVA","PR","01/2023","3072","2507","904"
"411200","JAGUARIAÍVA","PR","10/2022","3161","2537","623"
"411200","JAGUARIAÍVA","PR","02/2022","2757","2364","466"
"411200","JAGUARIAÍVA","PR","06/2022","2850","2416","545"
"411200","JAGUARIAÍVA","PR","02/2023","3094","2485","887"
"411210","JANDAIA DO SUL","PR","06/2020","1060","653","144"
"411210","JANDAIA DO SUL","PR","05/2020","1057","653","144"
"411210","JANDAIA DO SUL","PR","02/2023","2528","736","248"
"411210","JANDAIA DO SUL","PR","12/2022","2506","711","205"
"411210","JANDAIA DO SUL","PR","01/2023","2542","734","246"
"411210","JANDAIA DO SUL","PR","06/2022","1973","688","82"
"411210","JANDAIA DO SUL","PR","11/2022","2565","748","159"
"411210","JANDAIA DO SUL","PR","10/2022","2610","760","152"
"411210","JANDAIA DO SUL","PR","09/2022","2582","737","145"
"411210","JANDAIA DO SUL","PR","07/2022","1972","681","112"
"411210","JANDAIA DO SUL","PR","04/2022","1991","737","83"
"411210","JANDAIA DO SUL","PR","05/2022","1998","707","73"
"411210","JANDAIA DO SUL","PR","02/2022","2089","759","85"
"411210","JANDAIA DO SUL","PR","08/2022","2601","794","129"
"411210","JANDAIA DO SUL","PR","03/2022","1951","726","67"
"411210","JANDAIA DO SUL","PR","10/2021","1112","583","157"
"411210","JANDAIA DO SUL","PR","12/2021","1120","565","141"
"411210","JANDAIA DO SUL","PR","02/2021","1086","609","135"
"411210","JANDAIA DO SUL","PR","05/2021","1098","598","135"
"411210","JANDAIA DO SUL","PR","08/2021","1103","578","155"
"411210","JANDAIA DO SUL","PR","03/2021","1095","602","131"
"411210","JANDAIA DO SUL","PR","01/2022","1639","852","186"
"411210","JANDAIA DO SUL","PR","07/2021","1113","581","144"
"411210","JANDAIA DO SUL","PR","06/2021","1105","585","142"
"411210","JANDAIA DO SUL","PR","11/2021","1105","587","148"
"411210","JANDAIA DO SUL","PR","04/2021","1108","603","123"
"411210","JANDAIA DO SUL","PR","01/2021","1076","621","154"
"411210","JANDAIA DO SUL","PR","12/2020","1072","621","154"
"411210","JANDAIA DO SUL","PR","11/2020","1069","629","151"
"411210","JANDAIA DO SUL","PR","10/2020","1070","630","150"
"411210","JANDAIA DO SUL","PR","09/2020","1067","630","153"
"411210","JANDAIA DO SUL","PR","08/2020","1074","641","150"
"411210","JANDAIA DO SUL","PR","07/2020","1067","651","142"
"411220","JANIÓPOLIS","PR","06/2021","371","343","90"
"411220","JANIÓPOLIS","PR","02/2023","481","251","99"
"411220","JANIÓPOLIS","PR","04/2022","509","325","84"
"411220","JANIÓPOLIS","PR","07/2022","528","295","103"
"411220","JANIÓPOLIS","PR","10/2022","527","287","128"
"411220","JANIÓPOLIS","PR","12/2022","543","305","123"
"411220","JANIÓPOLIS","PR","02/2022","527","325","72"
"411220","JANIÓPOLIS","PR","05/2022","522","307","87"
"411220","JANIÓPOLIS","PR","08/2022","530","265","133"
"411220","JANIÓPOLIS","PR","01/2023","550","296","120"
"411220","JANIÓPOLIS","PR","03/2022","505","326","84"
"411220","JANIÓPOLIS","PR","09/2022","528","278","133"
"411220","JANIÓPOLIS","PR","11/2022","536","307","131"
"411220","JANIÓPOLIS","PR","06/2022","511","308","99"
"411220","JANIÓPOLIS","PR","12/2021","360","325","99"
"411220","JANIÓPOLIS","PR","11/2021","368","325","89"
"411220","JANIÓPOLIS","PR","02/2021","379","355","74"
"411220","JANIÓPOLIS","PR","01/2022","408","367","124"
"411220","JANIÓPOLIS","PR","04/2021","366","371","77"
"411220","JANIÓPOLIS","PR","05/2021","370","352","84"
"411220","JANIÓPOLIS","PR","03/2021","377","365","77"
"411220","JANIÓPOLIS","PR","08/2021","359","341","100"
"411220","JANIÓPOLIS","PR","07/2021","376","337","90"
"411220","JANIÓPOLIS","PR","10/2021","365","333","96"
"411220","JANIÓPOLIS","PR","01/2021","366","289","118"
"411220","JANIÓPOLIS","PR","12/2020","369","293","118"
"411220","JANIÓPOLIS","PR","11/2020","380","291","114"
"411220","JANIÓPOLIS","PR","10/2020","397","276","105"
"411220","JANIÓPOLIS","PR","09/2020","403","280","105"
"411220","JANIÓPOLIS","PR","08/2020","404","285","105"
"411220","JANIÓPOLIS","PR","07/2020","402","285","103"
"411220","JANIÓPOLIS","PR","06/2020","417","285","91"
"411220","JANIÓPOLIS","PR","05/2020","414","285","91"
"411230","JAPIRA","PR","02/2023","482","354","168"
"411230","JAPIRA","PR","05/2020","543","261","64"
"411230","JAPIRA","PR","06/2020","538","258","66"
"411230","JAPIRA","PR","07/2020","531","257","70"
"411230","JAPIRA","PR","08/2020","529","259","68"
"411230","JAPIRA","PR","09/2020","527","263","66"
"411230","JAPIRA","PR","10/2020","535","254","74"
"411230","JAPIRA","PR","11/2020","528","258","86"
"411230","JAPIRA","PR","12/2020","517","262","81"
"411230","JAPIRA","PR","01/2021","507","266","80"
"411230","JAPIRA","PR","08/2021","488","305","144"
"411230","JAPIRA","PR","12/2021","435","300","169"
"411230","JAPIRA","PR","10/2021","467","311","147"
"411230","JAPIRA","PR","05/2021","560","280","105"
"411230","JAPIRA","PR","01/2022","516","341","180"
"411230","JAPIRA","PR","04/2021","571","290","87"
"411230","JAPIRA","PR","03/2021","555","305","74"
"411230","JAPIRA","PR","07/2021","529","287","127"
"411230","JAPIRA","PR","11/2021","447","300","150"
"411230","JAPIRA","PR","02/2021","557","293","75"
"411230","JAPIRA","PR","06/2021","540","285","123"
"411230","JAPIRA","PR","02/2022","578","362","130"
"411230","JAPIRA","PR","04/2022","524","378","133"
"411230","JAPIRA","PR","10/2022","508","361","155"
"411230","JAPIRA","PR","03/2022","526","369","128"
"411230","JAPIRA","PR","08/2022","533","363","155"
"411230","JAPIRA","PR","07/2022","521","354","139"
"411230","JAPIRA","PR","05/2022","528","352","136"
"411230","JAPIRA","PR","06/2022","526","355","135"
"411230","JAPIRA","PR","09/2022","512","356","168"
"411230","JAPIRA","PR","01/2023","482","360","171"
"411230","JAPIRA","PR","11/2022","501","376","156"
"411230","JAPIRA","PR","12/2022","493","365","159"
"411240","JAPURÁ","PR","02/2023","963","437","124"
"411240","JAPURÁ","PR","05/2020","940","207","69"
"411240","JAPURÁ","PR","06/2020","943","212","69"
"411240","JAPURÁ","PR","07/2020","936","205","76"
"411240","JAPURÁ","PR","08/2020","925","203","79"
"411240","JAPURÁ","PR","09/2020","914","205","78"
"411240","JAPURÁ","PR","10/2020","907","200","85"
"411240","JAPURÁ","PR","11/2020","910","199","86"
"411240","JAPURÁ","PR","12/2020","902","205","83"
"411240","JAPURÁ","PR","01/2021","889","205","83"
"411240","JAPURÁ","PR","05/2021","876","208","64"
"411240","JAPURÁ","PR","01/2022","1160","328","67"
"411240","JAPURÁ","PR","03/2021","905","194","62"
"411240","JAPURÁ","PR","07/2021","840","244","49"
"411240","JAPURÁ","PR","10/2021","822","228","67"
"411240","JAPURÁ","PR","08/2021","823","227","63"
"411240","JAPURÁ","PR","02/2021","905","199","65"
"411240","JAPURÁ","PR","11/2021","828","226","65"
"411240","JAPURÁ","PR","06/2021","852","242","49"
"411240","JAPURÁ","PR","04/2021","903","198","64"
"411240","JAPURÁ","PR","12/2021","827","226","65"
"411240","JAPURÁ","PR","03/2022","1174","279","33"
"411240","JAPURÁ","PR","12/2022","1016","456","118"
"411240","JAPURÁ","PR","08/2022","1038","434","75"
"411240","JAPURÁ","PR","07/2022","1005","380","64"
"411240","JAPURÁ","PR","05/2022","1101","323","41"
"411240","JAPURÁ","PR","10/2022","1021","441","86"
"411240","JAPURÁ","PR","06/2022","1037","347","55"
"411240","JAPURÁ","PR","01/2023","974","432","131"
"411240","JAPURÁ","PR","02/2022","1292","285","47"
"411240","JAPURÁ","PR","04/2022","1177","290","34"
"411240","JAPURÁ","PR","09/2022","1021","430","74"
"411240","JAPURÁ","PR","11/2022","1000","443","106"
"411250","JARDIM ALEGRE","PR","09/2022","1404","978","269"
"411250","JARDIM ALEGRE","PR","05/2020","1350","875","130"
"411250","JARDIM ALEGRE","PR","06/2020","1352","865","135"
"411250","JARDIM ALEGRE","PR","07/2020","1334","868","139"
"411250","JARDIM ALEGRE","PR","08/2020","1329","862","139"
"411250","JARDIM ALEGRE","PR","09/2020","1316","857","150"
"411250","JARDIM ALEGRE","PR","10/2020","1304","854","150"
"411250","JARDIM ALEGRE","PR","11/2020","1301","837","162"
"411250","JARDIM ALEGRE","PR","12/2020","1279","846","171"
"411250","JARDIM ALEGRE","PR","01/2021","1289","820","176"
"411250","JARDIM ALEGRE","PR","01/2022","1327","1021","268"
"411250","JARDIM ALEGRE","PR","02/2021","1348","861","155"
"411250","JARDIM ALEGRE","PR","06/2021","1328","873","206"
"411250","JARDIM ALEGRE","PR","12/2021","1217","901","225"
"411250","JARDIM ALEGRE","PR","03/2021","1354","885","164"
"411250","JARDIM ALEGRE","PR","11/2021","1249","881","205"
"411250","JARDIM ALEGRE","PR","05/2021","1343","872","200"
"411250","JARDIM ALEGRE","PR","04/2021","1366","879","178"
"411250","JARDIM ALEGRE","PR","10/2021","1262","882","227"
"411250","JARDIM ALEGRE","PR","08/2021","1294","867","223"
"411250","JARDIM ALEGRE","PR","07/2021","1311","873","216"
"411250","JARDIM ALEGRE","PR","11/2022","1318","1017","287"
"411250","JARDIM ALEGRE","PR","03/2022","1485","930","173"
"411250","JARDIM ALEGRE","PR","07/2022","1411","946","235"
"411250","JARDIM ALEGRE","PR","12/2022","1262","1009","291"
"411250","JARDIM ALEGRE","PR","06/2022","1435","951","210"
"411250","JARDIM ALEGRE","PR","05/2022","1496","942","182"
"411250","JARDIM ALEGRE","PR","01/2023","1235","1019","332"
"411250","JARDIM ALEGRE","PR","02/2022","1508","988","176"
"411250","JARDIM ALEGRE","PR","04/2022","1506","918","193"
"411250","JARDIM ALEGRE","PR","10/2022","1370","1002","271"
"411250","JARDIM ALEGRE","PR","08/2022","1416","956","260"
"411250","JARDIM ALEGRE","PR","02/2023","1226","1033","317"
"411260","JARDIM OLINDA","PR","02/2023","205","109","26"
"411260","JARDIM OLINDA","PR","05/2020","191","27","9"
"411260","JARDIM OLINDA","PR","06/2020","184","32","9"
"411260","JARDIM OLINDA","PR","07/2020","186","32","9"
"411260","JARDIM OLINDA","PR","08/2020","186","32","9"
"411260","JARDIM OLINDA","PR","09/2020","185","38","8"
"411260","JARDIM OLINDA","PR","10/2020","187","36","10"
"411260","JARDIM OLINDA","PR","11/2020","182","38","10"
"411260","JARDIM OLINDA","PR","12/2020","184","38","8"
"411260","JARDIM OLINDA","PR","01/2021","184","38","8"
"411260","JARDIM OLINDA","PR","08/2021","184","32","23"
"411260","JARDIM OLINDA","PR","07/2021","183","35","23"
"411260","JARDIM OLINDA","PR","04/2021","198","29","21"
"411260","JARDIM OLINDA","PR","05/2021","195","25","23"
"411260","JARDIM OLINDA","PR","02/2021","180","34","15"
"411260","JARDIM OLINDA","PR","10/2021","184","37","18"
"411260","JARDIM OLINDA","PR","11/2021","184","41","12"
"411260","JARDIM OLINDA","PR","03/2021","191","38","19"
"411260","JARDIM OLINDA","PR","01/2022","218","46","15"
"411260","JARDIM OLINDA","PR","12/2021","190","36","12"
"411260","JARDIM OLINDA","PR","06/2021","186","35","23"
"411260","JARDIM OLINDA","PR","03/2022","203","57","24"
"411260","JARDIM OLINDA","PR","11/2022","205","101","34"
"411260","JARDIM OLINDA","PR","08/2022","200","82","38"
"411260","JARDIM OLINDA","PR","05/2022","206","60","30"
"411260","JARDIM OLINDA","PR","04/2022","204","49","32"
"411260","JARDIM OLINDA","PR","12/2022","213","94","34"
"411260","JARDIM OLINDA","PR","09/2022","191","85","37"
"411260","JARDIM OLINDA","PR","02/2022","234","40","14"
"411260","JARDIM OLINDA","PR","01/2023","206","102","34"
"411260","JARDIM OLINDA","PR","07/2022","200","74","34"
"411260","JARDIM OLINDA","PR","10/2022","198","95","34"
"411260","JARDIM OLINDA","PR","06/2022","208","68","27"
"411270","JATAIZINHO","PR","06/2022","1807","537","213"
"411270","JATAIZINHO","PR","05/2020","1717","491","187"
"411270","JATAIZINHO","PR","06/2020","1699","491","193"
"411270","JATAIZINHO","PR","07/2020","1698","496","190"
"411270","JATAIZINHO","PR","08/2020","1691","492","191"
"411270","JATAIZINHO","PR","09/2020","1673","483","202"
"411270","JATAIZINHO","PR","10/2020","1660","487","202"
"411270","JATAIZINHO","PR","11/2020","1653","481","212"
"411270","JATAIZINHO","PR","12/2020","1643","480","218"
"411270","JATAIZINHO","PR","01/2021","1628","481","220"
"411270","JATAIZINHO","PR","04/2021","1806","486","176"
"411270","JATAIZINHO","PR","01/2022","1780","556","312"
"411270","JATAIZINHO","PR","06/2021","1772","468","216"
"411270","JATAIZINHO","PR","11/2021","1668","484","239"
"411270","JATAIZINHO","PR","07/2021","1765","474","223"
"411270","JATAIZINHO","PR","10/2021","1691","488","240"
"411270","JATAIZINHO","PR","08/2021","1727","478","242"
"411270","JATAIZINHO","PR","05/2021","1796","476","195"
"411270","JATAIZINHO","PR","03/2021","1768","450","180"
"411270","JATAIZINHO","PR","02/2021","1624","470","183"
"411270","JATAIZINHO","PR","12/2021","1624","479","281"
"411270","JATAIZINHO","PR","02/2022","1986","533","208"
"411270","JATAIZINHO","PR","03/2022","1866","516","191"
"411270","JATAIZINHO","PR","07/2022","1739","545","238"
