"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas do sexo feminino com idade entre 0 e 3 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 4 e 6 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 7 e 15 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 16 e 17 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 18 e 24 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 25 e 34 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 35 e 39 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 40 e 44 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 45 e 49 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 50 e 54 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 55 e 59 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 60 e 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade acima de 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único"
"411070","IRATI","PR","01/2022","511","428","1162","215","695","1116","432","369","346","265","183","116","40"
"411070","IRATI","PR","12/2021","369","373","1009","176","525","904","347","306","261","218","128","81","30"
"411070","IRATI","PR","01/2023","590","456","1244","264","740","1251","491","440","429","336","257","141","49"
"411070","IRATI","PR","03/2022","530","437","1169","211","689","1151","426","373","342","267","182","111","30"
"411070","IRATI","PR","11/2022","575","456","1228","260","740","1230","477","435","406","328","238","147","41"
"411070","IRATI","PR","12/2022","589","451","1232","262","729","1221","480","436","417","325","250","142","35"
"411070","IRATI","PR","02/2022","536","440","1209","223","718","1174","444","381","368","277","184","123","43"
"411070","IRATI","PR","09/2022","563","457","1189","240","736","1206","449","411","391","308","218","132","39"
"411070","IRATI","PR","08/2022","558","454","1207","245","743","1215","451","425","381","300","212","132","42"
"411070","IRATI","PR","06/2022","500","434","1150","213","668","1137","419","379","339","264","181","111","31"
"411070","IRATI","PR","07/2022","496","438","1147","211","668","1132","420","383","344","261","183","115","31"
"411070","IRATI","PR","05/2022","514","436","1159","220","678","1150","421","384","342","261","188","111","34"
"411070","IRATI","PR","04/2022","519","439","1167","217","689","1155","424","381","346","271","182","114","30"
"411070","IRATI","PR","10/2022","576","455","1211","253","743","1225","463","421","399","320","223","138","41"
"411070","IRATI","PR","10/2023","588","489","1274","289","707","1293","503","446","406","324","245","129","39"
"411070","IRATI","PR","03/2023","581","438","1218","268","693","1208","480","424","408","325","243","134","29"
"411070","IRATI","PR","04/2023","583","431","1229","267","684","1219","473","433","407","324","242","137","27"
"411070","IRATI","PR","01/2024","580","476","1278","269","695","1284","504","441","391","328","241","130","32"
"411070","IRATI","PR","09/2023","582","482","1256","289","691","1287","488","442","403","324","247","125","37"
"411070","IRATI","PR","06/2023","571","444","1228","270","664","1215","476","432","400","320","248","129","33"
"411070","IRATI","PR","12/2023","591","473","1271","274","704","1288","497","441","387","323","241","130","31"
"411070","IRATI","PR","02/2023","585","461","1239","265","739","1252","489","439","428","336","254","145","46"
"411070","IRATI","PR","07/2023","553","447","1211","266","630","1198","467","423","387","313","232","121","28"
"411070","IRATI","PR","08/2023","590","467","1248","277","680","1266","482","439","401","324","250","129","36"
"411070","IRATI","PR","05/2023","583","442","1230","268","678","1211","479","428","399","326","243","131","31"
"411070","IRATI","PR","11/2023","589","475","1263","287","696","1282","499","432","389","323","241","125","30"
"411070","IRATI","PR","03/2024","568","483","1254","258","673","1259","502","427","379","319","229","134","26"
"411070","IRATI","PR","12/2024","551","480","1210","229","601","1251","504","418","360","314","217","133","30"
"411070","IRATI","PR","04/2024","560","491","1250","256","668","1253","506","422","374","319","230","131","25"
"411070","IRATI","PR","02/2024","584","484","1254","266","691","1281","500","434","383","324","237","136","30"
"411070","IRATI","PR","07/2024","572","483","1249","241","647","1276","522","425","359","314","215","143","24"
"411070","IRATI","PR","10/2024","561","466","1228","222","606","1259","495","420","355","313","216","134","28"
"411070","IRATI","PR","05/2024","550","487","1249","244","671","1251","510","421","374","320","235","134","25"
"411070","IRATI","PR","09/2024","544","480","1223","226","624","1263","500","421","358","319","209","140","29"
"411070","IRATI","PR","01/2025","548","479","1205","218","578","1230","510","400","355","316","215","123","25"
"411070","IRATI","PR","11/2024","556","472","1217","223","592","1251","502","417","356","312","214","132","30"
"411070","IRATI","PR","08/2024","558","484","1247","235","644","1260","518","431","360","318","210","142","26"
"411070","IRATI","PR","06/2024","573","491","1267","249","688","1291","533","431","383","321","234","141","26"
"411070","IRATI","PR","07/2025","510","450","1126","183","529","1135","485","363","333","293","206","126","15"
"411070","IRATI","PR","09/2025","537","445","1125","180","534","1141","478","365","315","286","196","119","13"
"411070","IRATI","PR","06/2025","546","489","1225","212","580","1214","531","400","364","324","219","133","22"
"411070","IRATI","PR","02/2025","551","486","1201","226","584","1229","515","401","353","317","215","123","26"
"411070","IRATI","PR","12/2025","549","442","1127","185","521","1131","480","367","311","291","196","125","11"
"411070","IRATI","PR","10/2025","530","448","1129","177","531","1129","475","367","316","286","195","123","12"
"411070","IRATI","PR","11/2025","522","442","1115","171","511","1106","472","363","310","284","194","122","11"
"411070","IRATI","PR","03/2025","546","493","1216","224","588","1220","520","396","359","320","211","120","22"
"411070","IRATI","PR","08/2025","539","447","1129","182","539","1151","476","367","327","289","197","123","13"
"411070","IRATI","PR","01/2026","543","455","1133","192","521","1126","490","366","313","288","195","120","12"
"411070","IRATI","PR","04/2025","542","495","1207","231","582","1221","518","397","364","315","218","120","22"
"411070","IRATI","PR","02/2026","531","457","1153","191","526","1129","492","370","313","290","195","117","12"
"411070","IRATI","PR","03/2026","560","460","1180","209","535","1147","527","387","309","297","208","123","13"
"411070","IRATI","PR","04/2026","566","460","1192","206","538","1159","527","389","310","289","214","125","14"
"411070","IRATI","PR","05/2026","565","459","1194","209","543","1152","530","406","310","291","207","122","12"
"411070","IRATI","PR","06/2026","560","465","1198","200","554","1159","534","405","314","296","207","117","16"
"411070","IRATI","PR","07/2026","557","458","1185","206","552","1145","543","390","313","298","211","116","16"
"411080","IRETAMA","PR","02/2025","108","90","238","42","144","231","93","92","80","78","55","28","1"
"411080","IRETAMA","PR","01/2015","","","456","99","242","300","170","174","121","125","54","24","4"
"411080","IRETAMA","PR","12/2015","121","85","","","","","","","","","","",""
"411080","IRETAMA","PR","02/2015","125","105","","","","","","","","","","",""
"411080","IRETAMA","PR","04/2015","115","111","","","","","","","","","","",""
"411080","IRETAMA","PR","09/2015","100","100","","","","","","","","","","",""
"411080","IRETAMA","PR","06/2015","112","103","","","","","","","","","","",""
"411080","IRETAMA","PR","11/2015","112","81","","","","","","","","","","",""
"411080","IRETAMA","PR","05/2015","113","108","","","","","","","","","","",""
"411080","IRETAMA","PR","07/2015","107","101","","","","","","","","","","",""
"411080","IRETAMA","PR","08/2015","105","103","","","","","","","","","","",""
"411080","IRETAMA","PR","03/2015","123","106","","","","","","","","","","",""
"411080","IRETAMA","PR","10/2015","119","97","","","","","","","","","","",""
"411080","IRETAMA","PR","01/2016","125","84","365","80","182","263","146","126","100","84","48","22","5"
"411080","IRETAMA","PR","05/2016","132","84","","","","","","","","","","",""
"411080","IRETAMA","PR","11/2016","136","92","","","","","","","","","","",""
"411080","IRETAMA","PR","03/2016","127","82","","","","","","","","","","",""
"411080","IRETAMA","PR","10/2016","136","95","","","","","","","","","","",""
"411080","IRETAMA","PR","01/2017","131","92","313","69","178","244","124","98","84","55","34","13","5"
"411080","IRETAMA","PR","02/2016","124","80","","","","","","","","","","",""
"411080","IRETAMA","PR","08/2016","133","92","","","","","","","","","","",""
"411080","IRETAMA","PR","06/2016","131","83","","","","","","","","","","",""
"411080","IRETAMA","PR","12/2016","133","89","","","","","","","","","","",""
"411080","IRETAMA","PR","07/2016","134","89","","","","","","","","","","",""
"411080","IRETAMA","PR","09/2016","138","94","","","","","","","","","","",""
"411080","IRETAMA","PR","04/2016","133","84","","","","","","","","","","",""
"411080","IRETAMA","PR","12/2017","136","95","284","55","193","232","126","84","77","52","45","12","6"
"411080","IRETAMA","PR","06/2017","124","95","297","66","191","240","127","90","88","49","46","16","5"
"411080","IRETAMA","PR","03/2017","125","90","","","","","","","","","","",""
"411080","IRETAMA","PR","07/2017","118","96","280","60","179","231","123","80","79","49","45","14","5"
"411080","IRETAMA","PR","11/2017","136","100","292","56","197","240","129","89","81","51","49","13","6"
"411080","IRETAMA","PR","08/2017","131","99","285","57","193","240","125","91","82","50","46","15","6"
"411080","IRETAMA","PR","02/2017","129","91","","","","","","","","","","",""
"411080","IRETAMA","PR","09/2017","135","101","289","55","195","238","125","89","81","49","45","14","6"
"411080","IRETAMA","PR","05/2017","128","93","303","67","192","242","128","92","88","49","48","16","5"
"411080","IRETAMA","PR","04/2017","127","89","","","","","","","","","","",""
"411080","IRETAMA","PR","10/2017","137","96","288","55","196","237","126","87","81","49","47","13","6"
"411080","IRETAMA","PR","01/2018","139","100","290","58","192","233","126","85","76","51","45","12","7"
"411080","IRETAMA","PR","09/2018","119","89","262","63","178","204","116","78","67","52","47","10","3"
"411080","IRETAMA","PR","05/2018","134","97","275","64","186","221","125","85","67","53","48","12","7"
"411080","IRETAMA","PR","04/2018","128","91","265","62","176","213","119","82","67","51","48","12","8"
"411080","IRETAMA","PR","11/2018","117","92","251","61","176","199","114","76","64","51","47","8","3"
"411080","IRETAMA","PR","02/2018","133","101","289","66","196","228","134","92","74","56","54","15","8"
"411080","IRETAMA","PR","12/2018","123","90","248","59","177","200","114","77","64","53","48","8","3"
"411080","IRETAMA","PR","03/2018","134","92","270","65","187","220","126","87","69","53","53","14","8"
"411080","IRETAMA","PR","07/2018","125","97","268","64","174","214","121","81","66","52","49","11","7"
"411080","IRETAMA","PR","01/2019","117","91","242","59","166","195","111","69","59","51","44","7","3"
"411080","IRETAMA","PR","10/2018","117","91","257","63","178","199","114","78","66","51","47","10","3"
"411080","IRETAMA","PR","06/2018","127","95","265","65","172","215","120","83","65","52","46","12","7"
"411080","IRETAMA","PR","08/2018","124","97","267","65","181","212","123","79","68","53","49","12","6"
"411080","IRETAMA","PR","07/2019","104","99","237","57","160","186","107","77","58","45","45","8","4"
"411080","IRETAMA","PR","01/2020","88","76","195","52","134","156","82","68","51","36","38","6","2"
"411080","IRETAMA","PR","06/2019","115","94","239","59","163","189","108","78","59","50","46","8","5"
"411080","IRETAMA","PR","04/2019","115","95","249","64","175","188","108","84","61","54","50","10","6"
"411080","IRETAMA","PR","09/2019","99","92","213","52","151","172","96","75","53","41","41","6","3"
"411080","IRETAMA","PR","10/2019","98","88","210","51","151","170","96","72","52","39","39","6","3"
"411080","IRETAMA","PR","02/2019","116","93","248","63","172","189","107","83","59","53","50","9","5"
"411080","IRETAMA","PR","03/2019","115","95","253","63","179","190","110","87","61","53","50","9","6"
"411080","IRETAMA","PR","05/2019","115","99","242","64","177","190","109","82","61","53","49","9","5"
"411080","IRETAMA","PR","08/2019","102","97","225","54","155","179","104","76","57","44","45","8","3"
"411080","IRETAMA","PR","12/2019","95","80","202","51","143","163","88","69","51","38","38","6","2"
"411080","IRETAMA","PR","11/2019","94","84","203","51","144","165","90","70","51","39","39","6","2"
"411080","IRETAMA","PR","02/2020","88","74","197","50","137","156","82","68","51","36","37","6","2"
"411080","IRETAMA","PR","12/2020","93","81","228","46","149","171","89","78","61","40","39","12","2"
"411080","IRETAMA","PR","05/2020","106","84","227","45","150","181","85","74","58","41","39","6","2"
"411080","IRETAMA","PR","03/2020","102","87","220","49","152","177","86","73","61","40","39","6","2"
"411080","IRETAMA","PR","04/2020","108","83","220","46","149","177","88","71","58","40","39","6","2"
"411080","IRETAMA","PR","09/2020","94","86","226","49","143","174","92","77","59","41","37","10","2"
"411080","IRETAMA","PR","11/2020","96","78","","","","","","","","","","",""
"411080","IRETAMA","PR","07/2020","99","84","229","43","151","172","91","74","60","40","41","6","2"
"411080","IRETAMA","PR","10/2020","93","83","0","0","0","0","0","0","0","0","0","0","0"
"411080","IRETAMA","PR","08/2020","95","87","228","43","146","174","93","74","59","41","40","7","2"
"411080","IRETAMA","PR","06/2020","99","88","226","45","152","174","91","71","60","40","41","6","2"
"411080","IRETAMA","PR","01/2021","92","81","227","43","153","169","91","78","62","41","39","12","2"
"411080","IRETAMA","PR","04/2021","90","81","245","39","151","185","96","83","63","42","38","15","2"
"411080","IRETAMA","PR","01/2022","104","98","263","43","156","192","108","103","66","58","35","17","1"
"411080","IRETAMA","PR","09/2021","85","87","243","39","147","177","94","84","65","45","35","17","4"
"411080","IRETAMA","PR","06/2021","89","84","245","41","144","186","94","84","65","40","39","16","2"
"411080","IRETAMA","PR","02/2021","90","88","237","45","149","183","95","80","60","42","38","15","2"
"411080","IRETAMA","PR","11/2021","86","86","240","36","147","176","92","87","60","46","32","16","1"
"411080","IRETAMA","PR","03/2021","89","84","244","42","148","184","97","80","62","42","37","15","2"
"411080","IRETAMA","PR","10/2021","85","86","243","37","149","174","97","84","63","46","34","18","3"
"411080","IRETAMA","PR","05/2021","90","82","244","42","147","184","95","84","64","40","40","15","2"
"411080","IRETAMA","PR","12/2021","86","90","237","40","143","173","99","87","58","48","30","17","1"
"411080","IRETAMA","PR","07/2021","86","85","245","42","145","183","94","83","66","41","38","17","2"
"411080","IRETAMA","PR","08/2021","83","86","246","41","145","180","96","84","66","42","36","18","2"
"411080","IRETAMA","PR","01/2023","114","96","266","60","158","224","114","111","78","80","53","17","1"
"411080","IRETAMA","PR","09/2022","110","96","264","52","157","212","114","101","77","64","43","15","2"
"411080","IRETAMA","PR","03/2022","108","92","275","40","159","200","106","104","67","63","40","16","0"
"411080","IRETAMA","PR","08/2022","105","92","270","47","161","208","113","98","73","61","41","15","1"
"411080","IRETAMA","PR","11/2022","113","95","265","56","158","217","113","107","85","77","50","16","1"
"411080","IRETAMA","PR","04/2022","109","93","279","38","159","208","106","104","69","65","41","16","0"
"411080","IRETAMA","PR","05/2022","111","92","291","38","161","212","110","103","70","62","40","15","0"
"411080","IRETAMA","PR","10/2022","112","99","268","52","160","218","117","101","81","70","45","15","1"
"411080","IRETAMA","PR","02/2022","109","95","264","43","164","198","110","103","66","64","37","18","1"
"411080","IRETAMA","PR","06/2022","108","90","287","39","160","209","112","103","70","59","40","15","1"
"411080","IRETAMA","PR","12/2022","115","96","264","56","159","218","110","108","81","77","52","17","1"
"411080","IRETAMA","PR","07/2022","105","89","281","40","160","203","111","102","72","59","40","15","1"
"411080","IRETAMA","PR","10/2023","123","105","264","53","182","246","106","118","87","83","61","26","0"
"411080","IRETAMA","PR","04/2023","104","100","255","56","161","217","106","109","77","75","46","21","1"
"411080","IRETAMA","PR","06/2023","107","98","261","58","159","232","106","108","77","76","50","20","1"
"411080","IRETAMA","PR","11/2023","121","105","262","53","181","241","105","120","84","82","63","23","0"
"411080","IRETAMA","PR","12/2023","126","105","265","48","182","246","107","119","82","82","65","22","0"
"411080","IRETAMA","PR","01/2024","121","104","258","49","177","242","108","118","81","80","68","22","0"
"411080","IRETAMA","PR","02/2023","110","99","264","58","159","224","113","110","79","80","52","17","1"
"411080","IRETAMA","PR","08/2023","108","102","261","57","170","244","104","114","82","86","54","25","0"
"411080","IRETAMA","PR","07/2023","109","104","257","56","167","242","106","112","86","85","51","25","0"
"411080","IRETAMA","PR","03/2023","106","95","259","55","154","218","106","106","78","71","47","20","1"
"411080","IRETAMA","PR","05/2023","106","100","258","56","159","231","104","108","76","77","46","21","1"
"411080","IRETAMA","PR","09/2023","114","103","268","57","174","250","104","118","84","89","53","26","0"
