"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas do sexo masculino com idade entre 0 e 3 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 4 e 6 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 7 e 15 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 16 e 17 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 18 e 24 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 25 e 34 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 35 e 39 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 40 e 44 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 45 e 49 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 50 e 54 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 55 e 59 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 60 e 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade acima de 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único"
"411573","MATO RICO","PR","01/2019","38","38","120","23","79","63","43","50","35","38","42","19","2"
"411573","MATO RICO","PR","02/2018","47","38","127","27","110","73","42","58","40","41","52","25","5"
"411573","MATO RICO","PR","07/2018","45","32","111","21","90","58","40","52","38","34","45","20","5"
"411573","MATO RICO","PR","11/2018","40","37","117","24","86","62","42","54","38","36","44","22","5"
"411573","MATO RICO","PR","10/2018","42","35","115","24","87","60","44","54","37","34","42","21","5"
"411573","MATO RICO","PR","04/2018","45","35","110","23","100","64","43","54","39","38","49","22","5"
"411573","MATO RICO","PR","03/2018","49","34","126","27","109","73","44","57","39","40","53","25","5"
"411573","MATO RICO","PR","05/2018","47","36","114","22","98","63","44","55","39","36","47","22","5"
"411573","MATO RICO","PR","06/2018","47","34","110","21","91","59","41","53","37","34","45","21","5"
"411573","MATO RICO","PR","08/2018","43","33","115","21","90","58","44","55","39","35","45","22","5"
"411573","MATO RICO","PR","08/2017","48","44","141","31","111","75","54","58","43","47","43","23","8"
"411573","MATO RICO","PR","05/2017","43","41","141","30","113","72","55","57","43","46","47","23","7"
"411573","MATO RICO","PR","12/2017","50","44","132","28","103","78","48","58","41","44","45","21","6"
"411573","MATO RICO","PR","11/2017","50","43","134","28","103","77","49","59","41","44","46","21","7"
"411573","MATO RICO","PR","06/2017","44","42","143","30","112","71","56","57","43","46","46","24","7"
"411573","MATO RICO","PR","02/2017","48","41","","","","","","","","","","",""
"411573","MATO RICO","PR","10/2017","53","40","136","29","106","76","50","58","41","45","45","23","6"
"411573","MATO RICO","PR","01/2018","48","40","129","27","102","77","47","57","38","45","44","20","5"
"411573","MATO RICO","PR","09/2017","50","41","135","28","103","72","49","58","40","45","42","23","8"
"411573","MATO RICO","PR","04/2017","43","42","","","","","","","","","","",""
"411573","MATO RICO","PR","03/2017","46","41","","","","","","","","","","",""
"411573","MATO RICO","PR","07/2017","45","42","140","31","112","73","54","56","43","46","45","23","7"
"411573","MATO RICO","PR","12/2016","51","50","","","","","","","","","","",""
"411573","MATO RICO","PR","03/2016","57","54","","","","","","","","","","",""
"411573","MATO RICO","PR","08/2016","57","50","","","","","","","","","","",""
"411573","MATO RICO","PR","04/2016","57","51","","","","","","","","","","",""
"411573","MATO RICO","PR","06/2016","53","48","","","","","","","","","","",""
"411573","MATO RICO","PR","01/2017","49","44","149","40","104","84","54","62","48","44","49","18","5"
"411573","MATO RICO","PR","11/2016","51","50","","","","","","","","","","",""
"411573","MATO RICO","PR","02/2016","56","54","","","","","","","","","","",""
"411573","MATO RICO","PR","09/2016","55","45","","","","","","","","","","",""
"411573","MATO RICO","PR","05/2016","55","51","","","","","","","","","","",""
"411573","MATO RICO","PR","07/2016","57","50","","","","","","","","","","",""
"411573","MATO RICO","PR","10/2016","51","48","","","","","","","","","","",""
"411573","MATO RICO","PR","12/2015","57","54","","","","","","","","","","",""
"411573","MATO RICO","PR","05/2015","60","52","","","","","","","","","","",""
"411573","MATO RICO","PR","09/2015","58","50","","","","","","","","","","",""
"411573","MATO RICO","PR","03/2015","64","53","","","","","","","","","","",""
"411573","MATO RICO","PR","10/2015","58","52","","","","","","","","","","",""
"411573","MATO RICO","PR","11/2015","57","53","","","","","","","","","","",""
"411573","MATO RICO","PR","08/2015","53","54","","","","","","","","","","",""
"411573","MATO RICO","PR","01/2016","58","55","162","53","102","96","59","62","57","47","46","16","3"
"411573","MATO RICO","PR","04/2015","60","52","","","","","","","","","","",""
"411573","MATO RICO","PR","06/2015","53","56","","","","","","","","","","",""
"411573","MATO RICO","PR","02/2015","65","53","","","","","","","","","","",""
"411573","MATO RICO","PR","07/2015","52","55","","","","","","","","","","",""
"411573","MATO RICO","PR","01/2015","","","182","61","130","112","67","72","60","59","51","22","6"
"411575","MAUÁ DA SERRA","PR","08/2015","128","95","","","","","","","","","","",""
"411575","MAUÁ DA SERRA","PR","08/2026","151","128","277","43","81","95","28","37","42","42","49","27","3"
"411575","MAUÁ DA SERRA","PR","07/2026","147","130","274","41","82","94","28","34","43","43","45","27","3"
"411575","MAUÁ DA SERRA","PR","06/2026","145","137","286","40","84","93","28","37","45","41","45","24","2"
"411575","MAUÁ DA SERRA","PR","05/2026","142","138","286","42","82","94","27","37","45","39","44","23","2"
"411575","MAUÁ DA SERRA","PR","04/2026","143","141","289","40","80","94","26","41","49","39","44","24","2"
"411575","MAUÁ DA SERRA","PR","03/2026","125","142","283","37","70","85","27","33","45","35","38","21","4"
"411575","MAUÁ DA SERRA","PR","02/2026","127","145","289","39","71","85","26","38","48","36","38","22","6"
"411575","MAUÁ DA SERRA","PR","08/2025","115","148","281","42","63","85","25","38","44","36","43","18","11"
"411575","MAUÁ DA SERRA","PR","04/2025","138","149","292","45","79","90","28","40","51","41","42","20","11"
"411575","MAUÁ DA SERRA","PR","03/2025","137","145","299","46","79","89","27","40","52","44","43","19","11"
"411575","MAUÁ DA SERRA","PR","11/2025","119","153","276","41","63","78","24","38","45","36","41","18","7"
"411575","MAUÁ DA SERRA","PR","09/2025","121","156","288","42","61","83","27","40","47","40","42","18","10"
"411575","MAUÁ DA SERRA","PR","07/2025","119","146","289","41","69","86","25","36","48","35","45","19","10"
"411575","MAUÁ DA SERRA","PR","01/2026","127","149","284","38","70","87","28","38","44","36","39","21","6"
"411575","MAUÁ DA SERRA","PR","12/2025","132","152","282","39","70","85","28","40","45","34","43","21","6"
"411575","MAUÁ DA SERRA","PR","10/2025","120","155","279","44","59","80","25","40","46","38","41","19","10"
"411575","MAUÁ DA SERRA","PR","06/2025","127","152","292","45","79","89","27","39","49","36","45","20","13"
"411575","MAUÁ DA SERRA","PR","02/2025","145","142","302","45","80","96","29","40","49","44","42","19","12"
"411575","MAUÁ DA SERRA","PR","08/2024","159","129","302","42","87","95","34","43","49","46","39","26","9"
"411575","MAUÁ DA SERRA","PR","10/2024","162","139","304","41","80","93","33","44","51","43","38","21","11"
"411575","MAUÁ DA SERRA","PR","01/2025","147","142","302","45","79","94","30","41","50","45","40","19","12"
"411575","MAUÁ DA SERRA","PR","06/2024","160","136","296","56","89","95","36","51","53","47","39","26","11"
"411575","MAUÁ DA SERRA","PR","12/2024","154","138","303","46","83","97","30","43","51","45","41","19","12"
"411575","MAUÁ DA SERRA","PR","07/2024","159","134","296","48","91","93","37","46","49","47","38","26","10"
"411575","MAUÁ DA SERRA","PR","09/2024","155","132","297","43","83","94","33","44","50","47","39","25","10"
"411575","MAUÁ DA SERRA","PR","11/2024","159","139","302","43","82","97","30","45","49","46","39","20","12"
"411575","MAUÁ DA SERRA","PR","04/2024","159","134","305","51","84","90","39","50","53","44","37","24","11"
"411575","MAUÁ DA SERRA","PR","05/2024","165","133","305","52","90","94","41","50","52","48","39","26","12"
"411575","MAUÁ DA SERRA","PR","03/2024","158","133","307","49","86","87","41","44","55","41","35","25","9"
"411575","MAUÁ DA SERRA","PR","02/2024","161","135","308","48","85","86","41","45","52","40","34","26","8"
"411575","MAUÁ DA SERRA","PR","11/2023","164","124","309","50","75","83","40","39","47","32","33","24","6"
"411575","MAUÁ DA SERRA","PR","08/2023","153","121","310","46","81","85","36","40","41","32","30","21","5"
"411575","MAUÁ DA SERRA","PR","06/2023","154","119","308","51","72","91","34","41","40","33","26","18","4"
"411575","MAUÁ DA SERRA","PR","01/2024","158","134","303","50","80","84","39","45","50","37","36","24","7"
"411575","MAUÁ DA SERRA","PR","02/2023","151","111","295","43","84","87","44","39","43","36","26","19","4"
"411575","MAUÁ DA SERRA","PR","09/2023","158","124","309","48","78","87","37","37","44","30","33","22","6"
"411575","MAUÁ DA SERRA","PR","07/2023","157","121","317","46","79","91","35","41","43","32","32","20","5"
"411575","MAUÁ DA SERRA","PR","03/2023","144","114","295","42","79","88","39","39","41","32","26","19","3"
"411575","MAUÁ DA SERRA","PR","05/2023","154","121","305","47","75","94","37","41","39","33","27","17","3"
"411575","MAUÁ DA SERRA","PR","12/2023","167","126","308","51","78","85","39","42","51","36","36","24","8"
"411575","MAUÁ DA SERRA","PR","04/2023","146","112","301","43","74","90","39","40","39","33","25","17","3"
"411575","MAUÁ DA SERRA","PR","10/2023","165","123","313","47","81","87","38","36","44","30","34","24","6"
"411575","MAUÁ DA SERRA","PR","08/2022","161","106","285","47","80","95","45","34","46","34","18","17","2"
"411575","MAUÁ DA SERRA","PR","05/2022","152","105","267","46","74","91","46","39","36","25","18","14","4"
"411575","MAUÁ DA SERRA","PR","10/2022","166","109","291","46","83","92","47","39","44","34","25","18","3"
"411575","MAUÁ DA SERRA","PR","03/2022","142","101","267","43","69","95","41","36","34","25","25","12","4"
"411575","MAUÁ DA SERRA","PR","11/2022","161","111","292","43","90","88","45","36","45","37","27","21","5"
"411575","MAUÁ DA SERRA","PR","09/2022","165","112","281","45","84","93","48","36","43","35","22","18","3"
"411575","MAUÁ DA SERRA","PR","12/2022","160","112","293","44","84","89","39","40","44","36","26","19","5"
"411575","MAUÁ DA SERRA","PR","04/2022","144","103","263","43","72","94","42","35","35","26","24","12","4"
"411575","MAUÁ DA SERRA","PR","06/2022","155","104","275","46","78","90","44","39","38","28","16","14","3"
"411575","MAUÁ DA SERRA","PR","01/2023","154","111","297","43","84","88","43","39","44","36","25","19","4"
"411575","MAUÁ DA SERRA","PR","01/2015","","","245","42","86","114","40","42","35","26","16","13","6"
"411575","MAUÁ DA SERRA","PR","02/2022","143","110","276","45","73","102","46","37","34","28","27","11","7"
"411575","MAUÁ DA SERRA","PR","07/2022","152","106","272","47","77","88","45","38","40","27","17","15","3"
"411575","MAUÁ DA SERRA","PR","02/2021","122","106","230","36","63","85","39","29","29","17","22","12","4"
"411575","MAUÁ DA SERRA","PR","12/2021","115","91","245","41","52","84","39","28","26","18","20","6","5"
"411575","MAUÁ DA SERRA","PR","09/2021","117","101","248","35","64","84","39","31","24","20","19","9","5"
"411575","MAUÁ DA SERRA","PR","05/2021","120","105","241","35","60","80","39","30","29","18","20","10","2"
"411575","MAUÁ DA SERRA","PR","11/2021","114","98","241","39","55","84","39","31","25","20","19","6","5"
"411575","MAUÁ DA SERRA","PR","04/2021","123","104","236","37","60","81","39","30","29","18","21","9","4"
"411575","MAUÁ DA SERRA","PR","03/2021","123","103","236","37","59","84","40","29","28","18","21","10","3"
"411575","MAUÁ DA SERRA","PR","06/2021","121","104","245","35","60","82","41","30","28","18","20","10","3"
"411575","MAUÁ DA SERRA","PR","10/2021","119","100","245","39","62","86","39","32","24","21","20","9","5"
"411575","MAUÁ DA SERRA","PR","01/2022","143","108","272","46","69","100","47","36","32","29","25","12","5"
"411575","MAUÁ DA SERRA","PR","07/2021","118","100","252","34","62","82","39","29","29","18","20","10","3"
"411575","MAUÁ DA SERRA","PR","08/2021","114","100","248","36","62","82","39","31","26","20","20","10","3"
"411575","MAUÁ DA SERRA","PR","08/2020","110","99","224","26","60","76","38","23","21","16","14","11","4"
"411575","MAUÁ DA SERRA","PR","01/2021","104","101","221","32","55","78","36","24","23","17","17","10","4"
"411575","MAUÁ DA SERRA","PR","10/2015","121","99","","","","","","","","","","",""
"411575","MAUÁ DA SERRA","PR","09/2020","110","99","225","28","59","75","40","22","21","18","14","10","5"
"411575","MAUÁ DA SERRA","PR","05/2020","113","96","224","24","61","77","39","22","23","17","14","9","5"
"411575","MAUÁ DA SERRA","PR","04/2020","114","96","225","26","61","76","39","22","24","16","14","9","5"
"411575","MAUÁ DA SERRA","PR","12/2020","103","102","221","32","55","77","38","24","24","17","17","10","4"
"411575","MAUÁ DA SERRA","PR","11/2020","106","100","","","","","","","","","","",""
"411575","MAUÁ DA SERRA","PR","03/2020","98","92","210","32","53","66","36","20","24","13","13","9","5"
"411575","MAUÁ DA SERRA","PR","06/2020","114","96","224","25","62","76","38","22","21","19","13","10","4"
"411575","MAUÁ DA SERRA","PR","07/2020","110","99","224","27","61","75","36","24","21","19","12","11","4"
"411575","MAUÁ DA SERRA","PR","02/2020","96","89","201","30","56","64","32","21","24","14","16","10","6"
"411575","MAUÁ DA SERRA","PR","10/2020","107","99","0","0","0","0","0","0","0","0","0","0","0"
"411575","MAUÁ DA SERRA","PR","12/2019","96","92","199","30","56","63","32","21","24","13","18","11","5"
"411575","MAUÁ DA SERRA","PR","04/2019","115","94","224","35","81","80","43","31","27","23","17","14","5"
"411575","MAUÁ DA SERRA","PR","07/2019","111","90","207","35","65","71","36","24","25","20","20","11","6"
"411575","MAUÁ DA SERRA","PR","11/2019","99","91","200","31","58","62","33","22","25","15","18","11","5"
"411575","MAUÁ DA SERRA","PR","08/2019","107","95","202","36","65","73","34","25","25","19","20","11","5"
"411575","MAUÁ DA SERRA","PR","06/2019","116","94","211","36","70","71","41","29","25","21","19","11","6"
"411575","MAUÁ DA SERRA","PR","05/2019","118","95","220","37","79","75","44","31","26","23","19","13","6"
"411575","MAUÁ DA SERRA","PR","01/2020","96","90","198","29","57","62","33","21","24","14","16","10","6"
"411575","MAUÁ DA SERRA","PR","09/2019","108","91","198","36","63","65","33","24","24","18","18","11","5"
"411575","MAUÁ DA SERRA","PR","02/2019","114","92","226","35","84","84","40","30","28","23","16","15","4"
"411575","MAUÁ DA SERRA","PR","03/2019","114","97","229","36","84","83","40","30","28","23","16","15","4"
"411575","MAUÁ DA SERRA","PR","10/2019","102","90","199","35","63","64","32","23","24","17","18","11","5"
"411575","MAUÁ DA SERRA","PR","07/2018","119","86","226","36","85","75","39","33","27","21","16","12","5"
"411575","MAUÁ DA SERRA","PR","09/2018","120","86","219","33","89","70","39","32","29","25","15","10","5"
"411575","MAUÁ DA SERRA","PR","12/2018","119","93","225","33","91","71","42","31","29","23","18","13","3"
"411575","MAUÁ DA SERRA","PR","01/2019","116","94","219","30","89","72","37","32","27","21","17","12","2"
"411575","MAUÁ DA SERRA","PR","05/2018","129","85","245","41","88","88","46","35","31","21","16","13","6"
"411575","MAUÁ DA SERRA","PR","08/2018","118","89","230","35","85","77","39","34","27","22","16","12","5"
"411575","MAUÁ DA SERRA","PR","10/2018","121","82","221","32","92","69","41","30","30","23","15","10","5"
"411575","MAUÁ DA SERRA","PR","11/2018","125","87","225","33","92","75","42","30","31","23","16","10","5"
"411575","MAUÁ DA SERRA","PR","06/2018","118","88","226","37","86","77","42","32","27","21","15","11","7"
"411575","MAUÁ DA SERRA","PR","04/2018","133","86","247","39","90","87","47","35","31","19","16","15","5"
"411575","MAUÁ DA SERRA","PR","03/2018","142","93","269","46","95","95","49","35","31","19","19","16","5"
"411575","MAUÁ DA SERRA","PR","02/2018","143","96","272","46","95","96","48","36","31","18","20","16","5"
"411575","MAUÁ DA SERRA","PR","12/2017","150","94","255","38","92","101","40","38","31","22","21","16","4"
