"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas brancas inscritas no Cadastro Único","Quantidade de pessoas pretas inscritas no Cadastro Único","Quantidade de pessoas amarelas inscritas no Cadastro Único","Quantidade de pessoas pardas inscritas no Cadastro Único","Quantidade de pessoas indígenas inscritas no Cadastro Único","Quantidade de pessoas sem informação sobre raça/cor inscritas no Cadastro Único"
"411860","PAULA FREITAS","PR","01/2024","2128","54","7","323","0","0"
"411860","PAULA FREITAS","PR","02/2024","2140","55","7","323","0","0"
"411860","PAULA FREITAS","PR","07/2024","2032","51","8","326","0","0"
"411860","PAULA FREITAS","PR","04/2024","2169","55","8","328","0","0"
"411860","PAULA FREITAS","PR","06/2025","2087","53","8","312","0","0"
"411860","PAULA FREITAS","PR","07/2025","2105","53","8","314","0","0"
"411860","PAULA FREITAS","PR","08/2025","2064","54","7","332","0","0"
"411860","PAULA FREITAS","PR","03/2025","2043","52","8","324","0","0"
"411860","PAULA FREITAS","PR","09/2025","2068","52","7","326","0","0"
"411860","PAULA FREITAS","PR","11/2025","2063","49","7","320","0","0"
"411860","PAULA FREITAS","PR","05/2025","2074","52","8","317","0","0"
"411860","PAULA FREITAS","PR","01/2025","2034","51","8","323","0","0"
"411860","PAULA FREITAS","PR","10/2025","2054","50","7","322","0","0"
"411860","PAULA FREITAS","PR","02/2025","2036","51","8","327","0","0"
"411860","PAULA FREITAS","PR","12/2025","2062","50","7","319","0","0"
"411860","PAULA FREITAS","PR","01/2026","2059","50","7","318","0","0"
"411860","PAULA FREITAS","PR","02/2026","2064","50","7","321","0","0"
"411860","PAULA FREITAS","PR","03/2026","2063","49","7","321","0","0"
"411860","PAULA FREITAS","PR","04/2026","2051","50","7","315","0","0"
"411860","PAULA FREITAS","PR","05/2026","2043","50","7","314","0","0"
"411860","PAULA FREITAS","PR","06/2026","2046","49","7","323","0","0"
"411860","PAULA FREITAS","PR","07/2026","2064","49","6","327","0","0"
"411860","PAULA FREITAS","PR","08/2026","2063","50","6","331","0","0"
"411870","PAULO FRONTIN","PR","09/2019","1652","17","7","172","0","2"
"411870","PAULO FRONTIN","PR","01/2025","1702","25","6","210","0","0"
"411870","PAULO FRONTIN","PR","03/2025","1718","25","6","207","0","0"
"411870","PAULO FRONTIN","PR","07/2025","1821","24","6","217","0","0"
"411870","PAULO FRONTIN","PR","07/2024","1671","24","5","210","0","0"
"411870","PAULO FRONTIN","PR","01/2024","1719","30","6","208","0","0"
"411870","PAULO FRONTIN","PR","12/2024","1745","25","6","213","0","0"
"411870","PAULO FRONTIN","PR","08/2024","1713","25","6","218","0","0"
"411870","PAULO FRONTIN","PR","03/2024","1767","28","6","213","0","0"
"411870","PAULO FRONTIN","PR","02/2024","1733","29","6","213","0","0"
"411870","PAULO FRONTIN","PR","04/2024","1780","28","7","213","0","0"
"411870","PAULO FRONTIN","PR","10/2024","1720","26","6","212","0","0"
"411870","PAULO FRONTIN","PR","09/2024","1718","26","6","213","0","0"
"411870","PAULO FRONTIN","PR","06/2024","1810","27","7","222","0","0"
"411870","PAULO FRONTIN","PR","11/2024","1737","26","6","213","0","0"
"411870","PAULO FRONTIN","PR","05/2024","1792","28","7","222","0","0"
"411870","PAULO FRONTIN","PR","03/2023","1745","26","6","206","0","0"
"411870","PAULO FRONTIN","PR","07/2023","1702","26","5","200","0","0"
"411870","PAULO FRONTIN","PR","01/2023","1728","27","5","211","0","0"
"411870","PAULO FRONTIN","PR","08/2023","1701","26","5","199","0","0"
"411870","PAULO FRONTIN","PR","09/2023","1711","26","6","204","0","0"
"411870","PAULO FRONTIN","PR","06/2023","1675","26","5","199","0","0"
"411870","PAULO FRONTIN","PR","02/2023","1732","27","6","208","0","0"
"411870","PAULO FRONTIN","PR","05/2023","1670","26","5","198","0","0"
"411870","PAULO FRONTIN","PR","11/2023","1742","28","6","209","0","0"
"411870","PAULO FRONTIN","PR","04/2023","1675","26","6","198","0","0"
"411870","PAULO FRONTIN","PR","10/2023","1724","28","6","208","0","0"
"411870","PAULO FRONTIN","PR","12/2023","1743","27","6","207","0","0"
"411870","PAULO FRONTIN","PR","03/2022","1588","23","4","197","0","0"
"411870","PAULO FRONTIN","PR","07/2022","1634","22","4","204","0","0"
"411870","PAULO FRONTIN","PR","04/2022","1592","23","4","198","0","0"
"411870","PAULO FRONTIN","PR","06/2022","1623","22","4","204","0","0"
"411870","PAULO FRONTIN","PR","08/2022","1648","23","4","204","0","0"
"411870","PAULO FRONTIN","PR","12/2022","1728","27","5","211","0","0"
"411870","PAULO FRONTIN","PR","10/2022","1679","25","4","205","0","0"
"411870","PAULO FRONTIN","PR","11/2022","1688","26","4","205","0","0"
"411870","PAULO FRONTIN","PR","09/2022","1662","23","4","207","0","0"
"411870","PAULO FRONTIN","PR","02/2022","1581","23","4","199","0","0"
"411870","PAULO FRONTIN","PR","01/2022","1569","23","4","186","0","0"
"411870","PAULO FRONTIN","PR","05/2022","1614","22","4","201","0","0"
"411870","PAULO FRONTIN","PR","01/2021","1473","23","5","167","0","0"
"411870","PAULO FRONTIN","PR","10/2021","1529","23","4","178","0","0"
"411870","PAULO FRONTIN","PR","12/2021","1577","23","4","187","0","0"
"411870","PAULO FRONTIN","PR","11/2021","1553","23","4","186","0","0"
"411870","PAULO FRONTIN","PR","07/2021","1522","23","4","177","0","0"
"411870","PAULO FRONTIN","PR","09/2021","1525","23","4","178","0","0"
"411870","PAULO FRONTIN","PR","06/2021","1502","21","4","176","0","0"
"411870","PAULO FRONTIN","PR","02/2021","1482","22","5","169","0","0"
"411870","PAULO FRONTIN","PR","05/2021","1502","21","5","175","0","0"
"411870","PAULO FRONTIN","PR","04/2021","1515","21","6","171","0","0"
"411870","PAULO FRONTIN","PR","03/2021","1493","22","5","172","0","0"
"411870","PAULO FRONTIN","PR","08/2021","1529","23","4","176","0","0"
"411870","PAULO FRONTIN","PR","07/2020","1508","21","5","156","0","1"
"411870","PAULO FRONTIN","PR","12/2020","1473","22","5","166","0","0"
"411870","PAULO FRONTIN","PR","08/2020","1530","23","5","166","0","1"
"411870","PAULO FRONTIN","PR","04/2020","1519","21","5","162","0","1"
"411870","PAULO FRONTIN","PR","03/2020","1504","21","5","162","0","1"
"411870","PAULO FRONTIN","PR","05/2020","1510","21","5","161","0","1"
"411870","PAULO FRONTIN","PR","10/2020","1529","23","5","166","0","1"
"411870","PAULO FRONTIN","PR","02/2020","1478","22","5","161","0","1"
"411870","PAULO FRONTIN","PR","06/2020","1509","21","5","158","0","1"
"411870","PAULO FRONTIN","PR","09/2020","1528","23","5","166","0","1"
"411870","PAULO FRONTIN","PR","11/2020","1471","22","5","165","0","0"
"411870","PAULO FRONTIN","PR","01/2020","1616","22","7","169","0","2"
"411870","PAULO FRONTIN","PR","11/2019","1642","17","7","169","0","2"
"411870","PAULO FRONTIN","PR","01/2019","1746","19","9","201","1","3"
"411870","PAULO FRONTIN","PR","12/2019","1628","22","7","169","0","2"
"411870","PAULO FRONTIN","PR","03/2019","1769","19","9","197","1","3"
"411870","PAULO FRONTIN","PR","06/2019","1742","21","9","193","1","3"
"411870","PAULO FRONTIN","PR","10/2019","1671","17","7","172","0","2"
"411870","PAULO FRONTIN","PR","04/2019","1744","21","10","192","1","4"
"411870","PAULO FRONTIN","PR","07/2019","1728","21","9","186","1","3"
"411870","PAULO FRONTIN","PR","05/2019","1746","21","9","193","1","3"
"411870","PAULO FRONTIN","PR","08/2019","1736","21","8","185","1","2"
"411870","PAULO FRONTIN","PR","02/2019","1757","19","9","199","1","3"
"411870","PAULO FRONTIN","PR","02/2018","2045","22","11","259","1","27"
"411870","PAULO FRONTIN","PR","11/2018","1789","17","9","217","1","3"
"411870","PAULO FRONTIN","PR","07/2018","1839","19","10","239","1","5"
"411870","PAULO FRONTIN","PR","09/2018","1765","17","9","219","1","3"
"411870","PAULO FRONTIN","PR","04/2018","1805","19","10","231","1","5"
"411870","PAULO FRONTIN","PR","08/2018","1716","17","9","219","1","3"
"411870","PAULO FRONTIN","PR","05/2018","1811","19","10","233","1","5"
"411870","PAULO FRONTIN","PR","12/2018","1741","19","9","201","1","3"
"411870","PAULO FRONTIN","PR","10/2018","1784","17","9","219","1","3"
"411870","PAULO FRONTIN","PR","01/2018","2049","22","11","257","1","27"
"411870","PAULO FRONTIN","PR","03/2018","1824","19","10","233","1","5"
"411870","PAULO FRONTIN","PR","06/2018","1827","19","10","234","1","5"
"411870","PAULO FRONTIN","PR","08/2017","2348","23","12","286","1","77"
"411870","PAULO FRONTIN","PR","05/2017","2293","23","12","289","1","79"
"411870","PAULO FRONTIN","PR","09/2017","2036","21","11","259","1","27"
"411870","PAULO FRONTIN","PR","11/2017","2037","21","11","258","1","27"
"411870","PAULO FRONTIN","PR","01/2017","2215","20","10","286","1","83"
"411870","PAULO FRONTIN","PR","04/2017","2259","24","10","292","1","80"
"411870","PAULO FRONTIN","PR","07/2017","2352","23","12","291","1","77"
"411870","PAULO FRONTIN","PR","10/2017","2037","21","11","260","1","26"
"411870","PAULO FRONTIN","PR","12/2017","2047","22","11","258","1","27"
"411870","PAULO FRONTIN","PR","06/2017","2316","23","12","291","1","77"
"411870","PAULO FRONTIN","PR","03/2017","2247","22","10","293","1","81"
"411870","PAULO FRONTIN","PR","02/2017","2229","21","10","289","1","83"
"411870","PAULO FRONTIN","PR","09/2016","2399","23","10","296","1","82"
"411870","PAULO FRONTIN","PR","01/2016","2283","20","8","264","0","88"
"411870","PAULO FRONTIN","PR","04/2016","2344","22","10","275","1","85"
"411870","PAULO FRONTIN","PR","02/2016","2319","22","8","272","1","85"
"411870","PAULO FRONTIN","PR","12/2016","2220","20","10","286","1","82"
"411870","PAULO FRONTIN","PR","07/2016","2391","23","10","295","1","82"
"411870","PAULO FRONTIN","PR","10/2016","2403","24","10","296","1","82"
"411870","PAULO FRONTIN","PR","03/2016","2337","22","10","270","1","85"
"411870","PAULO FRONTIN","PR","08/2016","2393","23","10","295","1","82"
"411870","PAULO FRONTIN","PR","06/2016","2377","23","10","291","1","83"
"411870","PAULO FRONTIN","PR","05/2016","2355","22","10","282","1","84"
"411870","PAULO FRONTIN","PR","11/2016","2426","24","10","298","1","82"
"411870","PAULO FRONTIN","PR","03/2015","2679","28","5","279","0","118"
"411870","PAULO FRONTIN","PR","09/2015","2398","23","8","273","0","90"
"411870","PAULO FRONTIN","PR","08/2015","2492","27","8","272","0","94"
"411870","PAULO FRONTIN","PR","05/2015","2711","29","6","281","0","118"
"411870","PAULO FRONTIN","PR","01/2015","2644","29","5","270","0","119"
"411870","PAULO FRONTIN","PR","04/2015","2692","29","5","281","0","118"
"411870","PAULO FRONTIN","PR","11/2015","2404","23","7","270","0","90"
"411870","PAULO FRONTIN","PR","12/2015","2441","22","8","270","0","88"
"411870","PAULO FRONTIN","PR","07/2015","2494","27","7","267","0","96"
"411870","PAULO FRONTIN","PR","02/2015","2655","29","5","277","0","119"
"411870","PAULO FRONTIN","PR","10/2015","2398","23","7","269","0","90"
"411870","PAULO FRONTIN","PR","06/2015","2713","29","7","283","0","117"
"411870","PAULO FRONTIN","PR","11/2014","3296","34","5","275","0","158"
"411870","PAULO FRONTIN","PR","10/2014","3312","34","5","277","0","160"
"411870","PAULO FRONTIN","PR","12/2014","3315","34","5","283","0","156"
"411870","PAULO FRONTIN","PR","09/2014","3317","33","5","275","0","157"
"411870","PAULO FRONTIN","PR","08/2014","3312","33","5","272","0","163"
"411870","PAULO FRONTIN","PR","07/2014","3299","33","5","272","0","164"
"411870","PAULO FRONTIN","PR","03/2014","3192","34","5","257","0","173"
"411870","PAULO FRONTIN","PR","05/2014","3225","33","5","263","0","172"
"411870","PAULO FRONTIN","PR","06/2014","3276","33","5","274","0","163"
"411870","PAULO FRONTIN","PR","04/2014","3208","34","5","260","0","173"
"411870","PAULO FRONTIN","PR","02/2014","3174","34","4","254","0","172"
"411870","PAULO FRONTIN","PR","01/2014","3175","34","4","254","0","174"
"411870","PAULO FRONTIN","PR","11/2013","3128","34","4","237","0","174"
"411870","PAULO FRONTIN","PR","10/2013","3111","34","4","224","0","174"
"411870","PAULO FRONTIN","PR","09/2013","3102","34","4","215","0","175"
"411870","PAULO FRONTIN","PR","08/2013","3081","35","4","215","0","175"
"411870","PAULO FRONTIN","PR","07/2013","3068","34","4","217","0","167"
"411870","PAULO FRONTIN","PR","02/2013","2969","39","5","207","0","94"
"411870","PAULO FRONTIN","PR","01/2013","2978","39","5","209","0","94"
"411870","PAULO FRONTIN","PR","06/2013","3051","35","4","209","0","152"
"411870","PAULO FRONTIN","PR","03/2013","2849","36","3","197","0","218"
"411870","PAULO FRONTIN","PR","05/2013","2970","36","3","203","0","90"
"411870","PAULO FRONTIN","PR","12/2013","3177","34","4","254","0","172"
"411870","PAULO FRONTIN","PR","04/2013","2975","37","3","203","0","90"
"411870","PAULO FRONTIN","PR","12/2012","2978","39","5","209","0","94"
"411870","PAULO FRONTIN","PR","11/2012","2984","40","5","209","0","94"
"411870","PAULO FRONTIN","PR","10/2012","2984","40","5","210","0","94"
"411870","PAULO FRONTIN","PR","09/2012","2964","40","5","207","0","95"
"411870","PAULO FRONTIN","PR","08/2012","2964","40","5","203","0","95"
"411870","PAULO FRONTIN","PR","11/2025","1889","24","6","212","0","0"
"411870","PAULO FRONTIN","PR","12/2025","1877","23","6","214","0","0"
"411870","PAULO FRONTIN","PR","08/2026","1967","20","5","201","0","0"
"411870","PAULO FRONTIN","PR","07/2026","1956","21","5","201","0","0"
"411870","PAULO FRONTIN","PR","06/2026","1935","21","5","205","0","0"
"411870","PAULO FRONTIN","PR","05/2026","1934","21","6","205","0","0"
"411870","PAULO FRONTIN","PR","04/2026","1925","21","6","211","0","0"
"411870","PAULO FRONTIN","PR","03/2026","1922","22","6","214","0","0"
"411870","PAULO FRONTIN","PR","02/2026","1902","23","6","210","0","0"
"411870","PAULO FRONTIN","PR","01/2026","1883","23","6","214","0","0"
"411870","PAULO FRONTIN","PR","05/2025","1784","26","6","216","0","0"
"411870","PAULO FRONTIN","PR","08/2025","1819","23","6","213","0","0"
"411870","PAULO FRONTIN","PR","09/2025","1843","24","6","212","0","0"
"411870","PAULO FRONTIN","PR","06/2025","1802","26","6","216","0","0"
"411870","PAULO FRONTIN","PR","02/2025","1715","25","6","206","0","0"
"411870","PAULO FRONTIN","PR","10/2025","1872","24","6","212","0","0"
"411880","PEABIRU","PR","08/2012","4864","202","17","1604","3","65"
"411880","PEABIRU","PR","01/2014","5134","224","17","1728","3","62"
"411880","PEABIRU","PR","12/2013","5135","225","17","1728","3","62"
"411880","PEABIRU","PR","11/2013","5155","224","17","1731","3","61"
"411880","PEABIRU","PR","10/2013","5135","222","17","1727","3","65"
"411880","PEABIRU","PR","09/2013","5127","218","17","1728","3","70"
"411880","PEABIRU","PR","08/2013","5091","212","17","1716","3","107"
"411880","PEABIRU","PR","07/2013","5083","211","17","1703","3","94"
"411880","PEABIRU","PR","06/2013","5097","208","16","1707","3","89"
"411880","PEABIRU","PR","05/2013","5078","208","16","1713","3","81"
"411880","PEABIRU","PR","04/2013","5046","205","16","1707","3","84"
"411880","PEABIRU","PR","03/2013","4808","192","16","1625","3","295"
"411880","PEABIRU","PR","02/2013","4980","209","17","1662","3","66"
"411880","PEABIRU","PR","01/2013","4953","208","17","1648","3","65"
"411880","PEABIRU","PR","12/2012","4925","206","17","1633","3","65"
"411880","PEABIRU","PR","11/2012","4924","206","17","1636","3","64"
"411880","PEABIRU","PR","05/2025","4154","168","14","1696","4","0"
"411880","PEABIRU","PR","02/2025","4115","167","14","1706","4","0"
"411880","PEABIRU","PR","12/2025","4129","190","11","1691","4","0"
"411880","PEABIRU","PR","08/2025","4078","177","11","1663","4","0"
"411880","PEABIRU","PR","07/2024","4354","163","13","1782","3","0"
"411880","PEABIRU","PR","12/2024","4350","177","13","1777","4","0"
"411880","PEABIRU","PR","08/2024","4367","166","13","1765","3","0"
"411880","PEABIRU","PR","02/2024","4591","160","13","1874","3","1"
"411880","PEABIRU","PR","05/2024","4600","161","13","1866","3","1"
"411880","PEABIRU","PR","11/2024","4352","173","13","1767","3","0"
"411880","PEABIRU","PR","03/2024","4578","158","13","1870","3","1"
"411880","PEABIRU","PR","09/2024","4324","167","13","1748","3","0"
"411880","PEABIRU","PR","06/2024","4613","162","13","1863","3","1"
"411880","PEABIRU","PR","01/2024","4559","158","13","1878","3","1"
"411880","PEABIRU","PR","04/2024","4606","160","13","1871","3","1"
"411880","PEABIRU","PR","10/2024","4331","168","13","1762","3","0"
"411880","PEABIRU","PR","05/2023","4402","141","12","1893","3","1"
"411880","PEABIRU","PR","08/2023","4503","150","12","1909","3","1"
"411880","PEABIRU","PR","02/2023","4515","139","13","1943","3","1"
"411880","PEABIRU","PR","04/2023","4444","142","12","1905","3","1"
"411880","PEABIRU","PR","06/2023","4418","143","12","1908","3","1"
"411880","PEABIRU","PR","07/2023","4466","143","12","1915","3","1"
"411880","PEABIRU","PR","01/2023","4493","137","13","1944","3","1"
"411880","PEABIRU","PR","10/2023","4637","155","12","1922","3","1"
"411880","PEABIRU","PR","09/2023","4598","152","12","1926","3","1"
"411880","PEABIRU","PR","11/2023","4656","157","13","1926","3","1"
"411880","PEABIRU","PR","12/2023","4671","161","13","1930","3","1"
"411880","PEABIRU","PR","03/2023","4528","140","13","1935","3","1"
"411880","PEABIRU","PR","09/2022","4431","135","13","1938","3","1"
"411880","PEABIRU","PR","03/2022","4092","125","9","1827","3","2"
"411880","PEABIRU","PR","07/2022","4369","135","11","1922","3","1"
"411880","PEABIRU","PR","08/2022","4396","134","13","1931","3","1"
"411880","PEABIRU","PR","12/2022","4489","138","13","1953","3","1"
"411880","PEABIRU","PR","05/2022","4260","126","10","1876","3","1"
"411880","PEABIRU","PR","11/2022","4461","136","13","1951","3","1"
"411880","PEABIRU","PR","10/2022","4464","136","13","1946","3","1"
"411880","PEABIRU","PR","04/2022","4167","125","10","1858","3","2"
"411880","PEABIRU","PR","02/2022","4073","123","9","1819","3","2"
"411880","PEABIRU","PR","01/2022","4046","122","9","1821","3","2"
"411880","PEABIRU","PR","06/2022","4343","130","10","1904","3","1"
"411880","PEABIRU","PR","08/2021","3855","111","9","1787","3","2"
"411880","PEABIRU","PR","02/2021","3748","100","8","1746","3","2"
"411880","PEABIRU","PR","12/2021","4029","122","9","1813","3","2"
