Municipio,Data,Pessoas beneficiarias BF em extrema pobreza,Pessoas beneficiarias BF em pobreza,Pessoas beneficiarias BF em baixa renda,Pessoas beneficiarias BF renda per capita maior meio salario minimo,Beneficiarias BF feminino 0 a 3 anos,Beneficiarias BF feminino 4 a 6 anos,Beneficiarias BF feminino 7 a 15 anos,Beneficiarias BF feminino 16 a 17 anos,Beneficiarias BF feminino 18 a 24 anos,Beneficiarias BF feminino 25 a 34 anos,Beneficiarias BF feminino 35 a 39 anos,Beneficiarias BF feminino 40 a 44 anos,Beneficiarias BF feminino 45 a 49 anos,Beneficiarias BF feminino 50 a 54 anos,Beneficiarias BF feminino 55 a 59 anos,Beneficiarias BF feminino 60 a 64 anos,Beneficiarias BF feminino acima de 64 anos,Beneficiarias BF masculino 0 a 3 anos,Beneficiarias BF masculino 4 a 6 anos,Beneficiarias BF masculino 7 a 15 anos,Beneficiarias BF masculino 16 a 17 anos,Beneficiarias BF masculino 18 a 24 anos,Beneficiarias BF masculino 25 a 34 anos,Beneficiarias BF masculino 35 a 39 anos,Beneficiarias BF masculino 40 a 44 anos,Beneficiarias BF masculino 45 a 49 anos,Beneficiarias BF masculino 50 a 54 anos,Beneficiarias BF masculino 55 a 59 anos,Beneficiarias BF masculino 60 a 64 anos,Beneficiarias BF masculino acima de 64 anos,Beneficiarios CadUnico brancos,Beneficiarios CadUnico pretos,Beneficiarios CadUnico amarelos,Beneficiarios CadUnico pardos,Beneficiarios CadUnico indigenas,Beneficiarios CadUnico sem informacao raca/cor,Familias BF em situação de trabalho infantil,Pessoas BF em situação de trabalho infantil
JUNDIAÍ DO SUL,06/2024,,783,265,0,46,51,102,18,43,104,38,47,36,30,19,7,0,48,48,106,23,55,53,32,25,35,32,28,20,2,1859,65,5,590,1,0,,
JURANDA,06/2024,,1142,344,0,92,56,134,20,93,163,47,48,56,54,35,29,5,89,72,157,23,59,66,30,25,23,40,36,28,6,2384,155,7,1333,1,1,,
JUSSARA,06/2024,,533,268,0,35,43,91,14,40,78,36,36,24,20,28,17,5,34,31,100,15,24,30,17,16,11,13,21,19,3,1509,112,12,1339,1,0,0,0
KALORÉ,06/2024,,863,190,0,39,29,124,19,50,115,52,47,44,34,17,9,0,53,49,118,19,37,39,27,30,26,38,25,12,1,1973,81,3,489,0,0,,
LAPA,06/2024,,5829,1884,0,414,295,793,151,524,825,359,336,252,211,165,96,19,398,345,893,142,254,249,182,165,174,164,162,120,25,12619,438,21,4345,6,2,,
LARANJAL,06/2024,,2598,315,0,132,104,277,68,217,271,145,113,96,71,39,6,1,141,120,307,61,133,149,79,103,97,82,62,33,6,2654,105,70,1924,0,1,1,1
LARANJEIRAS DO SUL,06/2024,,3445,862,0,234,189,552,94,275,474,191,163,127,111,73,53,10,225,225,562,78,136,134,57,90,53,53,70,64,14,5578,136,4,4345,41,3,,
LEÓPOLIS,06/2024,,645,119,0,35,29,78,14,40,72,48,25,18,25,18,11,0,43,28,87,13,27,43,28,22,18,14,13,11,4,1293,170,6,1029,5,0,,
LIDIANÓPOLIS,06/2024,,772,177,0,36,37,99,27,56,84,52,37,39,19,21,6,1,34,35,103,17,43,55,26,27,26,30,21,15,3,1973,101,5,1046,0,0,2,2
LINDOESTE,06/2024,,1532,227,0,95,88,178,53,102,169,90,71,69,42,35,20,3,98,64,216,29,59,62,34,30,47,37,35,26,7,2307,114,5,1040,0,1,,
LOANDA,06/2024,,1656,930,0,142,113,316,45,171,299,116,105,59,43,40,25,3,166,139,351,54,76,98,53,37,28,43,27,30,7,4300,293,33,4618,1,2,,
LOBATO,06/2024,,516,169,0,30,17,74,13,33,59,39,30,24,21,21,13,3,30,32,85,20,21,37,13,19,14,12,12,10,3,1211,87,2,621,1,0,0,0
LONDRINA,06/2024,,59840,16052,0,3656,3447,9052,1531,4608,8762,3731,3070,2314,1764,1574,1118,264,3981,3588,9586,1528,2699,2625,1266,1253,1174,1030,1043,925,303,98874,11467,1679,63735,2138,21,2,4
LUIZIANA,06/2024,,1608,276,0,81,80,253,37,122,180,105,77,60,44,37,22,5,103,77,236,47,67,53,32,43,32,36,27,21,7,1554,192,13,2215,1,0,,
LUNARDELLI,06/2024,,751,263,0,35,32,115,21,51,85,42,48,29,38,26,11,1,45,35,115,20,44,53,28,24,29,24,41,21,1,2054,242,6,829,1,0,,
LUPIONÓPOLIS,06/2024,,842,210,0,50,40,113,20,55,127,34,54,30,31,25,12,2,60,42,130,20,27,29,22,34,20,24,30,15,6,2038,133,5,1134,0,2,,
MALLET,06/2024,,1520,369,0,82,73,209,39,123,179,103,79,58,44,34,20,3,106,80,222,35,72,75,32,46,50,42,43,31,9,4198,39,11,489,0,0,,
MAMBORÊ,06/2024,,2389,507,0,119,103,328,52,176,320,142,114,101,77,66,55,9,157,125,314,68,103,130,50,51,50,46,71,57,12,4606,72,4,1894,3,2,,
MANDAGUARI,06/2024,,1447,824,0,118,102,289,42,92,254,99,71,59,53,63,50,15,144,130,290,35,62,68,48,36,35,29,41,37,9,6602,960,75,4951,5,1,,
MANDAGUAÇU,06/2024,,1980,819,0,152,160,391,62,138,331,129,99,83,46,51,32,8,182,141,369,57,69,84,45,32,32,35,31,26,14,6367,831,11,3541,1,0,0,0
MANDIRITUBA,06/2024,,4042,1015,0,269,216,612,111,278,487,215,185,148,103,81,46,12,268,235,616,93,162,234,123,122,121,116,113,78,13,10227,203,34,2556,3,5,,
MANFRINÓPOLIS,06/2024,,162,87,0,18,10,23,5,16,21,10,9,10,10,3,1,0,12,9,24,3,7,13,4,6,7,10,12,5,1,1034,7,10,369,0,0,,
MANGUEIRINHA,06/2024,,2587,1021,0,181,148,395,75,270,366,163,134,101,87,51,29,7,225,161,436,79,150,146,63,79,69,73,56,55,9,5621,122,42,2175,697,3,,
MANOEL RIBAS,06/2024,,3571,736,0,212,152,519,94,343,425,210,172,128,101,49,23,4,214,147,504,106,229,213,100,103,82,80,59,26,12,4487,58,98,1586,1600,3,1,1
MARECHAL CÂNDIDO RONDON,06/2024,,2546,1214,0,254,194,493,73,242,464,165,119,88,60,61,42,14,234,240,474,68,94,102,53,41,47,48,41,32,17,9831,444,40,3799,43,4,1,1
MARIA HELENA,06/2024,,1257,169,0,82,55,161,30,84,163,60,55,53,41,35,13,5,68,60,149,29,40,55,49,28,28,27,28,24,4,1253,180,6,1347,1,0,,
MARIALVA,06/2024,,3892,1692,0,327,267,715,110,312,607,284,246,164,123,78,53,22,308,267,795,108,189,154,86,101,70,75,67,35,21,9381,843,244,6576,11,2,1,1
MARILENA,06/2024,,1043,276,0,69,53,138,27,82,137,69,51,31,48,26,8,3,70,69,171,25,46,55,25,21,24,23,19,25,4,1974,225,16,2086,0,4,,
MARILUZ,06/2024,,1977,550,0,122,104,278,63,154,273,114,108,67,68,59,16,1,156,112,318,64,86,101,54,36,38,46,47,38,4,3196,239,10,3010,0,0,,
MARILÂNDIA DO SUL,06/2024,,1948,474,0,109,94,273,46,166,243,113,95,74,69,42,26,8,117,122,271,41,83,112,52,64,65,50,44,34,9,3644,99,6,1104,4,1,,
MARINGÁ,06/2024,,24446,7283,0,1581,1521,3680,589,1684,3396,1660,1337,945,744,691,546,229,1640,1595,4004,598,972,1120,601,643,514,419,432,397,190,61281,6274,1156,38120,78,15,3,3
MARIPÁ,06/2024,,286,189,0,26,28,54,6,26,50,25,11,11,13,7,6,2,26,28,59,10,16,33,7,6,3,5,5,9,3,1118,46,2,741,0,0,,
MARIÓPOLIS,06/2024,,581,227,0,56,33,107,17,41,72,36,24,29,19,18,12,5,52,41,98,8,27,21,16,8,11,15,21,20,1,1955,27,11,863,11,1,,
MARMELEIRO,06/2024,,2605,506,0,179,137,342,50,183,334,144,142,106,109,63,39,11,180,141,384,48,72,87,57,62,66,61,66,38,10,6996,47,6,832,1,1,,
MARQUINHO,06/2024,,1542,237,0,81,60,169,40,114,167,76,76,61,60,18,3,0,78,64,191,41,78,97,54,57,67,64,43,18,2,1873,32,10,1027,7,0,2,2
MARUMBI,06/2024,,638,135,0,48,41,102,9,45,93,37,32,23,19,10,11,1,44,33,92,13,12,21,18,12,15,12,17,12,1,1514,70,2,439,1,0,,
MATELÂNDIA,06/2024,,568,321,0,49,43,132,17,40,84,35,30,26,15,9,16,0,58,43,128,18,26,35,17,14,17,10,14,8,5,3863,178,17,2268,4,1,,
MATINHOS,06/2024,,5438,1421,0,356,321,856,165,376,687,336,287,195,159,133,90,29,355,315,881,161,234,214,131,139,116,114,88,92,29,15006,818,36,5403,14,4,1,2
MATO RICO,06/2024,,1171,167,0,69,53,112,21,106,123,47,50,49,41,24,11,0,48,61,127,25,59,84,38,35,49,45,35,23,3,2036,37,6,319,0,0,2,2
MAUÁ DA SERRA,06/2024,,2186,524,0,182,132,302,60,174,302,124,95,72,64,66,35,7,160,136,296,56,89,95,36,51,53,47,39,26,11,4806,203,9,1316,7,0,,
MEDIANEIRA,06/2024,,2096,1171,0,204,176,399,48,164,336,154,105,74,62,53,45,13,224,203,435,69,83,128,47,56,49,40,43,48,9,6465,359,26,6319,13,1,3,3
MERCEDES,06/2024,,152,153,0,12,15,38,8,17,34,15,9,9,6,0,2,1,17,13,40,5,12,12,12,9,6,4,5,3,1,1685,54,2,332,1,0,,
MIRADOR,06/2024,,424,162,0,28,24,68,13,41,64,33,19,14,14,12,2,2,33,34,58,5,26,26,11,8,9,16,10,11,5,731,51,10,665,4,0,,
MIRASELVA,06/2024,,215,72,0,13,5,30,5,20,25,11,18,9,9,7,1,0,12,16,34,8,17,8,7,7,7,5,7,5,1,607,60,5,289,0,1,,
MISSAL,06/2024,,1390,266,0,87,64,189,29,100,155,74,67,62,53,37,24,2,88,76,223,27,60,42,41,37,25,25,31,30,8,3629,48,56,594,3,1,,
MOREIRA SALES,06/2024,,2820,476,0,140,111,345,62,174,307,138,152,120,111,93,64,5,154,123,339,78,95,134,83,70,95,96,120,67,20,3991,349,23,2905,7,1,,
MORRETES,06/2024,,3738,823,0,230,179,532,109,321,470,181,165,156,98,86,61,13,250,215,562,87,195,163,77,80,89,80,92,54,16,5171,157,18,3456,32,1,,
MUNHOZ DE MELO,06/2024,,536,157,0,28,36,73,13,31,72,24,28,25,22,22,7,3,34,34,71,14,27,34,19,8,12,15,22,16,3,1876,105,13,683,0,1,,
NOSSA SENHORA DAS GRAÇAS,06/2024,,261,120,0,21,17,39,11,20,37,18,7,5,10,14,10,3,21,15,30,7,9,21,12,7,6,12,15,12,2,782,39,3,564,0,0,,
NOVA ALIANÇA DO IVAÍ,06/2024,,154,53,0,11,5,19,1,18,22,10,5,4,5,3,1,0,12,13,25,4,9,13,4,2,9,5,3,4,0,287,43,3,326,0,0,,
NOVA AMÉRICA DA COLINA,06/2024,,639,208,0,33,26,77,20,48,76,44,28,30,37,15,5,0,38,26,81,25,46,39,27,34,20,32,24,13,3,1906,110,38,479,0,0,,
NOVA AURORA,06/2024,,1313,354,0,88,57,189,29,107,185,83,57,53,44,32,16,7,112,69,180,28,73,65,37,41,30,29,34,18,4,2823,132,6,1307,1,2,1,1
NOVA CANTU,06/2024,,1496,384,0,89,88,233,44,139,184,80,77,62,51,31,20,2,104,72,195,36,60,83,35,41,53,43,35,18,5,3286,73,7,925,1,2,1,1
NOVA ESPERANÇA,06/2024,,3298,1022,0,214,202,496,88,268,498,185,182,128,120,108,60,20,209,221,516,95,138,150,70,66,61,62,74,65,24,7667,519,39,3763,3,1,,
NOVA ESPERANÇA DO SUDOESTE,06/2024,,628,180,0,48,32,82,20,51,71,34,28,18,21,6,4,0,47,33,104,18,33,49,19,22,22,14,19,13,0,1711,23,15,571,1,1,,
NOVA FÁTIMA,06/2024,,1185,287,0,73,51,162,39,87,150,74,58,65,47,30,9,3,72,39,166,33,58,62,39,26,42,33,34,17,3,3256,237,27,1394,0,1,,
NOVA LARANJEIRAS,06/2024,,4437,640,0,260,184,568,127,417,496,175,190,137,124,32,9,0,254,209,584,98,295,324,123,121,124,102,81,40,3,4464,62,8,769,2602,1,,
NOVA LONDRINA,06/2024,,1537,526,0,110,95,255,42,108,273,112,74,57,48,43,27,1,133,105,249,37,61,69,28,33,26,28,17,28,4,2633,235,21,3550,3,0,1,1
NOVA OLÍMPIA,06/2024,,596,230,0,46,19,86,17,41,84,39,41,28,26,14,8,4,30,44,113,13,39,32,20,23,15,14,16,10,4,1875,182,3,857,0,0,,
NOVA PRATA DO IGUAÇU,06/2024,,1089,477,0,94,75,175,33,90,138,77,67,41,24,16,19,3,84,83,194,34,68,74,33,35,40,31,16,17,5,2966,36,3,1339,3,0,0,0
NOVA SANTA BÁRBARA,06/2024,,853,233,0,60,40,118,27,87,122,53,40,31,29,13,4,1,50,49,115,20,43,70,22,22,15,18,22,13,2,1820,117,25,878,7,1,,
NOVA SANTA ROSA,06/2024,,596,317,0,49,55,95,18,55,108,42,30,22,15,14,8,3,58,48,113,17,23,50,19,14,15,9,14,15,4,2742,48,8,856,1,0,,
NOVA TEBAS,06/2024,,903,397,0,58,61,111,18,75,108,59,59,45,40,22,10,1,68,41,127,31,60,77,33,42,39,52,41,17,5,3033,74,6,1501,1,0,,
NOVO ITACOLOMI,06/2024,,507,133,0,28,17,59,7,38,53,32,27,24,18,11,7,1,29,24,61,8,31,39,24,26,19,16,20,14,7,1586,72,0,193,0,0,1,1
ORTIGUEIRA,06/2024,,6398,1587,0,398,335,860,179,500,745,399,337,291,226,140,45,17,409,318,918,180,341,291,160,194,214,181,175,115,17,12478,309,17,4031,885,5,,
OURIZONA,06/2024,,265,105,0,12,11,36,7,23,34,18,21,13,6,6,3,0,24,25,48,7,10,18,9,13,3,7,5,10,1,773,166,10,474,0,0,,
OURO VERDE DO OESTE,06/2024,,559,212,0,58,35,81,15,43,80,28,32,26,20,10,16,1,59,35,87,15,18,37,18,16,6,12,11,10,2,1506,130,9,917,1,0,,
PAIÇANDU,06/2024,,4955,1687,0,439,371,870,109,356,833,339,233,154,99,88,75,29,429,398,869,134,165,192,100,75,70,61,76,48,30,10605,1521,108,8882,16,5,,
PALMAS,06/2024,,8649,2449,0,713,563,1539,245,884,1350,473,343,286,235,167,78,24,766,643,1500,245,299,196,100,90,86,86,92,70,25,10478,737,62,11330,769,6,,
PALMEIRA,06/2024,,2781,898,0,214,180,423,67,213,410,159,139,95,73,56,29,10,211,182,436,81,124,168,77,83,66,75,58,39,11,8450,219,11,2082,4,1,,
PALMITAL,06/2024,,3234,1115,0,174,194,440,78,318,396,212,183,148,105,49,20,7,228,182,515,87,242,200,100,114,119,106,69,44,19,6695,95,137,1508,8,0,0,0
PALOTINA,06/2024,,2180,913,0,201,144,404,46,178,359,117,99,96,66,54,38,6,188,179,353,54,84,117,57,56,51,42,47,49,8,5199,624,21,3665,79,2,,
PARANACITY,06/2024,,1218,438,0,84,64,192,35,98,171,84,62,44,51,47,8,2,91,83,196,43,58,45,36,25,31,31,37,31,7,1534,468,16,2621,6,1,,
PARANAGUÁ,06/2024,,26754,5055,0,1886,1514,3609,684,2342,3439,1483,1181,940,757,603,467,120,1920,1597,3838,643,1187,930,426,462,428,426,439,369,119,33093,1261,259,20891,75,15,,
PARANAPOEMA,06/2024,,317,178,0,27,22,61,11,24,57,18,18,13,11,10,7,1,23,20,64,6,12,26,14,15,12,5,8,6,4,924,58,0,345,0,0,,
PARANAVAÍ,06/2024,,10039,3002,0,651,612,1581,260,803,1496,690,497,394,362,315,195,50,665,670,1658,274,464,334,173,166,158,149,215,160,49,18774,2109,279,19154,17,6,1,1
PARAÍSO DO NORTE,06/2024,,687,306,0,50,56,135,23,61,115,42,37,22,20,22,14,3,71,43,127,28,20,32,13,17,14,11,9,6,2,1782,199,11,2086,5,1,,
PATO BRAGADO,06/2024,,398,153,0,37,33,54,11,22,71,18,20,21,7,8,1,1,39,30,86,8,17,33,9,7,6,5,1,5,1,1679,30,5,502,1,0,,
PATO BRANCO,06/2024,,5726,2616,0,573,365,1024,173,505,954,381,303,201,170,145,106,34,593,433,1093,164,221,264,134,109,100,97,86,88,26,17598,863,111,7556,31,6,3,3
PAULA FREITAS,06/2024,,759,162,0,49,39,115,20,53,86,43,31,26,25,16,17,5,43,37,80,14,41,41,24,27,25,22,22,17,3,2199,56,8,335,0,0,,
PAULO FRONTIN,06/2024,,742,59,0,44,34,76,16,52,69,40,40,24,20,5,4,1,40,30,95,21,26,36,24,19,21,17,22,20,5,1810,27,7,222,0,0,0,0
PEABIRU,06/2024,,2211,520,0,149,110,287,61,173,315,135,101,87,83,70,40,6,138,130,328,59,85,71,49,50,45,53,57,40,9,4613,162,13,1863,3,1,,
PEROBAL,06/2024,,506,183,0,48,41,66,13,37,76,28,22,15,18,10,15,0,56,34,79,11,22,30,16,14,9,12,7,9,1,2059,91,7,1038,1,1,,
PINHAIS,06/2024,,14574,4300,0,934,827,2181,396,1075,2272,951,796,581,452,392,307,118,1001,896,2307,371,559,650,337,333,273,250,272,250,93,31713,2725,158,15583,33,15,5,5
PINHAL DE SÃO BENTO,06/2024,,542,128,0,29,33,63,15,39,55,26,34,19,23,14,13,0,36,21,79,16,31,28,11,18,14,20,19,11,3,1301,18,0,204,0,0,,
PINHALÃO,06/2024,,1673,360,0,93,85,199,42,152,184,100,76,74,53,31,11,2,106,77,204,36,93,106,52,73,57,50,52,15,10,3168,178,16,633,1,1,,
PINHÃO,06/2024,,8268,1426,0,598,454,1087,213,752,1020,429,350,291,190,83,35,3,611,437,1207,207,307,402,205,225,214,166,125,66,17,10233,312,45,7508,7,2,,
PIRAQUARA,06/2024,,19913,5220,0,1344,1182,3117,571,1608,2880,1234,955,712,538,472,338,81,1296,1305,3377,596,908,678,356,346,284,286,291,281,97,32526,2061,126,13530,123,9,10,15
PIRAÍ DO SUL,06/2024,,3956,1213,0,249,210,586,106,339,513,230,208,166,138,104,82,15,246,257,612,112,210,212,100,105,91,95,101,61,21,9616,291,15,1260,5,2,,
PITANGA,06/2024,,6699,1475,0,361,288,861,166,543,836,371,340,305,274,161,83,15,451,308,896,170,325,291,159,206,215,199,200,127,23,16136,138,14,1991,8,2,2,2
PITANGUEIRAS,06/2024,,422,130,0,30,24,68,19,36,52,41,14,15,10,7,3,0,33,30,62,12,11,24,11,14,15,8,8,2,3,989,76,5,631,0,0,,
PIÊN,06/2024,,1281,374,0,123,88,201,27,92,168,65,51,42,37,25,20,3,98,81,173,42,55,88,32,28,38,26,25,19,8,3155,148,7,718,1,0,,
PLANALTINA DO PARANÁ,06/2024,,913,217,0,51,55,120,26,69,120,55,42,36,33,19,11,1,45,60,132,29,39,46,23,32,22,21,22,18,3,978,146,10,1753,1,0,,
PLANALTO,06/2024,,1606,371,0,102,86,201,45,117,178,96,88,79,53,36,22,6,121,93,212,37,63,70,40,46,42,59,47,28,10,4224,58,15,390,29,2,1,1
PONTA GROSSA,06/2024,,40644,11647,0,2825,2580,6712,1152,3625,5878,2310,1899,1480,1082,906,657,184,2959,2600,6829,1183,1866,1543,741,760,667,610,552,521,170,102637,4168,236,22372,59,19,10,15
PONTAL DO PARANÁ,06/2024,,5116,1242,0,312,282,751,134,363,607,306,300,212,147,130,103,16,327,297,818,139,222,209,130,125,110,89,92,110,27,10842,426,26,3679,64,2,,
PORECATU,06/2024,,1597,368,0,101,94,231,33,110,241,103,82,75,56,41,21,1,92,89,228,38,56,58,26,27,39,45,40,34,4,2667,286,9,2293,2,1,,
PORTO AMAZONAS,06/2024,,428,175,0,37,21,64,14,39,64,22,26,20,12,12,10,0,23,38,62,15,19,28,20,11,11,10,13,10,2,1299,127,5,789,2,1,,
PORTO BARREIRO,06/2024,,781,115,0,44,28,82,20,58,85,31,38,37,30,9,2,0,51,35,73,24,53,51,27,21,36,25,27,8,1,1462,12,0,164,1,0,,
PORTO RICO,06/2024,,376,122,0,22,24,66,7,28,62,22,19,12,5,2,2,1,30,24,56,8,22,30,15,16,7,5,8,3,2,929,60,1,626,0,1,,
PORTO VITÓRIA,06/2024,,841,185,0,57,31,101,16,76,99,32,35,33,23,16,8,4,55,44,108,23,40,57,27,36,39,28,15,16,7,1686,20,2,457,0,1,,
PRADO FERREIRA,06/2024,,593,231,0,42,32,83,17,59,90,44,26,31,12,13,12,0,39,46,105,19,25,35,22,13,22,12,11,13,1,1682,165,5,863,0,2,,
PRANCHITA,06/2024,,557,221,0,32,26,87,19,42,62,33,39,27,26,9,6,2,32,36,91,19,40,31,17,23,16,28,22,12,1,1556,23,5,641,0,0,,
PRESIDENTE CASTELO BRANCO,06/2024,,475,146,0,31,33,66,7,31,70,29,24,17,13,12,12,3,39,21,62,9,29,28,15,21,10,11,9,14,5,1166,190,8,931,0,0,,
PRIMEIRO DE MAIO,06/2024,,1228,279,0,70,71,156,32,108,162,62,74,52,30,23,9,3,82,55,167,26,55,69,38,47,32,35,31,14,4,2551,132,9,1382,1,1,,
PRUDENTÓPOLIS,06/2024,,8474,2134,0,517,392,1177,211,609,998,483,459,364,266,151,71,13,518,409,1152,252,443,467,284,320,330,316,244,134,28,21315,102,30,2465,2,2,,
PÉROLA,06/2024,,1028,304,0,91,58,165,22,69,157,63,45,33,29,17,8,2,100,78,160,24,38,61,24,28,19,20,14,5,2,2801,155,6,1844,2,2,,
PÉROLA DOESTE,06/2024,,518,276,0,36,31,76,18,54,64,35,30,23,18,9,4,0,42,35,102,17,33,49,17,23,25,25,19,9,0,2650,11,5,285,0,0,1,1
QUARTO CENTENÁRIO,06/2024,,415,169,0,25,31,62,11,30,66,22,17,21,17,15,8,4,23,22,78,11,23,22,14,9,12,13,13,12,3,879,144,19,953,0,0,,
QUATIGUÁ,06/2024,,1241,293,0,80,71,173,27,78,175,87,72,47,56,27,21,1,84,67,178,38,45,37,24,26,30,24,32,26,8,3579,93,5,354,2,2,,
QUATRO BARRAS,06/2024,,2582,841,0,195,161,393,64,186,412,153,149,87,78,68,48,16,203,182,416,67,105,116,50,67,53,44,55,42,13,6050,197,34,2409,8,1,,
QUATRO PONTES,06/2024,,109,80,0,7,8,16,5,10,22,8,5,3,5,7,2,0,18,4,27,2,6,13,5,5,1,3,2,4,1,809,17,1,221,2,0,,
QUEDAS DO IGUAÇU,06/2024,,7579,1544,0,472,389,1033,185,648,910,395,344,327,278,156,85,18,510,394,1033,193,359,319,151,228,179,202,177,114,24,13610,248,31,4641,6,4,,
QUERÊNCIA DO NORTE,06/2024,,1942,552,0,122,116,286,36,164,250,121,100,77,46,27,8,2,137,126,327,47,95,119,65,71,47,50,39,15,1,2811,225,18,3066,2,1,2,2
QUINTA DO SOL,06/2024,,540,251,0,48,36,84,20,47,61,38,33,28,15,16,12,1,32,32,82,17,32,40,19,24,23,13,22,13,3,1573,190,15,1245,0,1,,
QUITANDINHA,06/2024,,2531,591,0,143,128,308,51,176,297,133,123,95,89,71,26,3,169,143,360,70,112,146,82,106,77,80,65,61,8,5409,147,49,2013,5,1,1,1
RAMILÂNDIA,06/2024,,484,185,0,32,37,69,18,37,49,35,24,30,28,11,5,4,29,35,78,14,29,24,8,18,13,18,12,9,3,843,84,9,1793,0,0,,
RANCHO ALEGRE,06/2024,,626,149,0,34,27,82,17,43,84,29,33,31,34,24,5,3,41,22,83,15,26,36,20,18,19,16,19,12,2,1175,128,1,998,0,0,,
RANCHO ALEGRE DOESTE,06/2024,,384,107,0,12,15,56,6,25,42,30,23,20,11,18,7,1,16,24,46,11,22,20,17,17,16,11,13,10,2,699,113,3,884,0,0,,
REALEZA,06/2024,,1490,451,0,107,84,234,43,114,217,93,73,57,36,40,17,4,130,86,256,30,51,68,28,34,31,35,28,39,6,4823,74,13,1270,28,1,0,0
REBOUÇAS,06/2024,,3736,485,0,188,148,429,89,263,396,194,184,140,138,76,28,6,180,171,477,76,208,209,118,124,104,127,96,44,8,6981,71,24,1220,2,1,,
RENASCENÇA,06/2024,,164,183,0,26,11,40,10,19,31,12,9,10,6,3,2,1,18,21,44,8,11,17,5,14,6,5,7,11,0,3248,24,11,320,0,0,,
RESERVA,06/2024,,6856,1178,0,484,292,822,171,647,857,378,333,253,184,128,66,13,446,333,904,177,319,304,162,160,176,184,127,91,23,9320,163,28,5115,6,0,0,0
RESERVA DO IGUAÇU,06/2024,,1497,544,0,111,87,243,48,147,200,86,61,62,47,34,16,3,113,79,242,42,73,95,38,51,51,26,42,31,13,2890,80,3,1508,7,1,60,97
RIBEIRÃO CLARO,06/2024,,1560,470,0,88,89,218,38,125,200,84,99,44,49,36,29,4,117,113,220,31,84,92,49,64,48,36,39,24,10,4969,163,4,392,0,2,,
RIBEIRÃO DO PINHAL,06/2024,,2834,798,0,143,167,376,69,206,348,162,140,131,123,74,45,8,181,125,404,78,184,162,57,100,81,109,86,58,15,7756,312,5,1242,9,1,,
RIO AZUL,06/2024,,1399,537,0,86,64,206,43,114,171,73,83,69,46,33,14,2,97,96,198,32,75,116,56,58,60,55,57,24,8,5909,25,4,566,0,1,0,0
RIO BOM,06/2024,,540,92,0,27,20,72,7,44,64,23,27,19,15,13,5,0,35,24,47,11,29,39,30,21,16,20,15,8,1,1398,40,2,372,1,0,,
RIO BONITO DO IGUAÇU,06/2024,,4398,747,0,265,202,547,83,334,481,233,198,164,134,57,19,3,264,238,539,119,184,259,167,153,159,132,137,58,16,8278,59,4,1820,3,0,,
RIO BRANCO DO IVAÍ,06/2024,,1446,228,0,69,51,177,38,100,188,76,65,56,56,27,10,0,69,71,158,33,65,104,40,53,58,36,47,22,5,2125,36,5,718,2,0,,
RIO BRANCO DO SUL,06/2024,,5294,2503,0,381,379,953,159,529,861,356,283,213,146,99,60,16,414,374,1089,193,341,267,129,111,134,104,96,88,22,18355,252,27,1997,3,7,,
RIO NEGRO,06/2024,,2539,735,0,190,151,390,68,171,343,147,116,107,62,58,41,6,196,148,403,69,121,111,71,65,78,52,47,46,17,8089,91,20,1351,20,1,1,1
ROLÂNDIA,06/2024,,5911,2306,0,480,446,1050,175,471,990,387,292,206,155,143,105,24,513,425,988,159,215,293,158,124,108,103,107,79,21,12962,1615,117,11747,24,3,,
RONCADOR,06/2024,,1430,484,0,98,82,223,32,86,216,75,67,65,53,40,23,3,78,86,206,41,65,72,61,49,45,46,54,38,10,4029,95,15,1664,0,0,,
RONDON,06/2024,,770,254,0,46,56,135,25,54,121,47,37,40,24,16,7,1,65,57,131,22,34,27,16,17,12,9,11,11,3,2233,93,4,1639,10,2,1,1
ROSÁRIO DO IVAÍ,06/2024,,1426,285,0,58,71,185,36,112,163,77,70,65,66,27,9,2,79,66,161,28,74,104,37,49,52,44,54,18,4,2602,147,6,509,0,1,,
SABÁUDIA,06/2024,,835,254,0,61,54,135,25,65,117,45,41,38,28,20,18,1,59,54,129,19,24,40,24,26,17,13,22,10,4,2310,136,17,1318,0,2,,
SALGADO FILHO,06/2024,,321,118,0,22,16,48,8,19,35,15,18,19,18,9,8,2,16,22,48,6,12,16,17,11,16,12,9,11,6,1006,15,2,265,0,0,,
SALTO DO ITARARÉ,06/2024,,1208,201,0,69,49,149,26,93,135,67,61,40,48,25,5,0,89,58,156,22,54,64,30,34,38,34,38,22,3,2585,125,1,337,0,0,,
SALTO DO LONTRA,06/2024,,1861,390,0,119,125,257,41,132,247,87,99,91,62,36,27,4,147,99,276,54,63,58,36,47,32,51,34,23,4,4895,33,17,655,0,2,,
SANTA AMÉLIA,06/2024,,463,252,0,25,21,92,18,32,69,30,20,18,15,15,4,1,42,28,78,15,44,45,18,16,11,18,23,15,2,1377,78,10,470,163,0,,
SANTA CECÍLIA DO PAVÃO,06/2024,,524,152,0,28,26,64,19,52,56,25,28,20,21,17,14,2,38,27,58,11,36,29,13,19,17,19,21,12,4,1457,47,19,532,0,0,,
